309.jpg	2	0.489 2.568 0.198 0.473 0.095 0.179 0.104 0.221 0.15 0.416 0.421 0.549 0.641 0.879 0.943 1.217 1.349 0.63 0.483 0.727 0.591 1.025 1.033 1.214 1.333 1.639 1.706 2.014 2.165 0.439 0.457 0.429 0.443 0.4 0.394 0.391 0.378 0.355 0.341 0.343 0.326 0.098 0.099 0.098 0.099 0.091 0.086 0.091 0.086 0.078 0.071 0.078 0.07 0.313 0.314 0.313 0.314 0.301 0.294 0.302 0.294 0.279 0.266 0.279 0.264 0.946 0.969 0.933 0.955 0.875 0.874 0.835 0.808 0.736 0.719 0.636 0.598 0.0 0.0 0.453 2.562 3.711 8.484 9.738 8.316 6.656 5.457 4.883 5.02 5.129 5.332 6.297 7.027 8.09 12.531 18.172 77.277 0.848 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.117 1.246 4.109 8.699 10.137 7.902 5.984 5.113 4.59 4.402 4.57 4.895 5.289 6.914 7.746 9.293 19.434 85.137 0.418 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035 0.68 2.07 4.992 6.957 7.379 7.543 7.098 5.602 4.664 4.66 5.129 5.82 6.488 8.105 9.371 18.234 88.316 2.781 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
425.jpg	2	0.463 2.279 0.198 0.582 0.06 0.139 0.071 0.12 0.074 0.341 0.312 0.326 0.335 0.765 0.686 0.79 0.795 0.392 0.285 0.39 0.289 0.683 0.651 0.687 0.668 1.199 1.114 1.223 1.186 0.548 0.563 0.548 0.567 0.504 0.497 0.502 0.507 0.456 0.445 0.452 0.457 0.12 0.119 0.119 0.12 0.112 0.106 0.111 0.107 0.096 0.089 0.097 0.09 0.347 0.346 0.346 0.346 0.334 0.326 0.333 0.327 0.31 0.298 0.311 0.3 0.945 0.972 0.952 0.971 0.866 0.878 0.872 0.869 0.701 0.736 0.694 0.694 0.0 0.238 2.824 2.641 3.309 2.906 3.441 3.715 3.238 2.598 2.039 1.973 1.938 1.965 2.395 3.848 6.641 34.559 13.984 100.902 0.848 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.098 1.629 3.035 2.438 3.953 4.93 3.047 2.574 2.41 2.074 1.953 1.891 2.051 2.195 2.75 4.891 17.613 37.414 98.535 0.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.059 1.449 2.734 2.52 3.727 4.273 3.723 2.762 2.328 2.148 1.793 1.867 2.023 1.961 2.246 3.781 11.105 38.441 106.02 1.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
410.jpg	2	0.508 2.722 0.198 0.506 0.1 0.165 0.121 0.155 0.079 0.38 0.471 0.357 0.306 0.809 1.011 0.712 0.638 0.504 0.438 0.495 0.339 0.835 0.968 0.805 0.72 1.388 1.623 1.268 1.184 0.509 0.518 0.516 0.538 0.471 0.456 0.479 0.48 0.424 0.406 0.44 0.434 0.162 0.162 0.162 0.163 0.152 0.146 0.154 0.15 0.134 0.125 0.14 0.133 0.402 0.403 0.403 0.404 0.39 0.382 0.393 0.387 0.366 0.353 0.374 0.365 0.956 0.968 0.959 0.979 0.899 0.875 0.905 0.919 0.785 0.733 0.811 0.832 0.0 0.004 0.375 7.359 15.016 10.012 7.555 7.102 7.93 8.105 7.23 6.738 6.637 5.867 4.367 3.785 2.609 3.473 90.184 1.641 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.359 3.426 14.602 10.855 7.527 5.723 5.309 7.02 7.781 7.598 7.559 7.098 5.738 5.008 3.668 3.188 92.855 0.688 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.137 2.5 13.383 11.156 7.5 5.836 4.984 6.074 7.059 7.969 7.102 7.023 6.648 6.16 5.242 3.168 91.816 2.215 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
06.jpg	3	0.471 2.441 0.198 0.411 0.084 0.14 0.107 0.12 0.072 0.27 0.36 0.268 0.219 0.564 0.817 0.668 0.491 0.508 0.452 0.52 0.4 0.752 0.92 0.82 0.73 1.208 1.574 1.415 1.18 0.43 0.439 0.421 0.449 0.389 0.366 0.378 0.388 0.341 0.31 0.326 0.338 0.086 0.086 0.086 0.087 0.08 0.075 0.079 0.078 0.07 0.061 0.068 0.067 0.294 0.294 0.293 0.295 0.284 0.274 0.282 0.28 0.264 0.247 0.261 0.259 0.978 0.983 0.981 0.989 0.957 0.943 0.957 0.965 0.91 0.87 0.893 0.922 0.117 8.125 49.012 11.359 4.625 3.094 2.352 1.902 1.84 1.914 1.754 1.703 1.867 1.941 2.07 2.402 2.715 2.785 3.543 5.805 75.613 9.176 0.27 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 1.613 13.859 13.66 11.215 9.086 9.953 6.23 8.953 8.012 3.539 2.148 2.051 2.219 2.281 2.773 2.715 3.176 4.773 11.242 75.355 1.074 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.156 6.871 11.625 9.504 7.414 5.992 4.984 4.805 5.129 5.199 5.539 5.156 4.633 5.98 7.691 6.527 5.43 7.867 17.445 67.602 0.41 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
05.jpg	3	0.399 1.758 0.198 0.426 0.085 0.094 0.076 0.099 0.049 0.242 0.364 0.25 0.183 0.645 0.98 0.641 0.445 0.433 0.389 0.435 0.319 0.694 0.888 0.712 0.601 1.212 1.618 1.237 0.994 0.467 0.477 0.468 0.492 0.422 0.394 0.422 0.432 0.372 0.329 0.371 0.381 0.098 0.099 0.099 0.1 0.092 0.084 0.091 0.089 0.08 0.065 0.078 0.077 0.314 0.315 0.315 0.316 0.303 0.289 0.302 0.299 0.283 0.255 0.279 0.277 0.983 0.986 0.982 0.991 0.957 0.935 0.956 0.968 0.886 0.828 0.887 0.922 0.0 0.094 12.973 33.422 13.277 3.578 1.785 1.457 1.18 1.074 1.051 1.008 1.055 1.133 1.383 1.473 1.711 2.223 3.32 11.809 94.547 6.328 0.082 0.027 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.891 13.102 13.742 11.816 6.07 3.961 3.348 3.359 3.598 3.988 3.797 3.23 2.188 1.719 2.043 2.895 7.723 33.523 72.793 0.168 0.02 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 2.582 8.879 9.523 8.965 8.844 6.047 4.02 2.973 2.914 2.77 2.797 2.984 3.348 3.82 4.32 6.141 23.594 24.137 67.254 0.062 0.02 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
458.jpg	3	0.454 2.269 0.198 0.425 0.075 0.195 0.14 0.23 0.12 0.426 0.52 0.537 0.451 0.925 1.167 1.222 1.021 0.593 0.486 0.635 0.461 0.957 1.062 1.056 0.973 1.581 1.801 1.796 1.635 0.472 0.485 0.47 0.491 0.431 0.42 0.427 0.43 0.384 0.368 0.376 0.375 0.123 0.123 0.122 0.123 0.115 0.11 0.113 0.111 0.101 0.092 0.096 0.095 0.35 0.351 0.35 0.351 0.339 0.332 0.336 0.334 0.317 0.303 0.31 0.308 0.971 0.979 0.966 0.982 0.937 0.923 0.92 0.933 0.863 0.828 0.819 0.849 0.0 0.066 4.25 39.738 23.25 10.453 6.598 4.273 2.574 1.84 1.434 1.07 0.871 0.715 0.684 0.59 0.484 0.613 0.688 0.879 73.797 2.949 2.047 5.672 9.566 0.887 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.125 13.504 25.309 12.629 9.387 6.551 5.305 4.832 3.801 3.602 3.559 2.82 1.867 1.562 1.535 1.484 1.398 1.715 75.684 1.777 3.238 9.078 5.156 0.082 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 2.078 12.68 12.594 9.777 9.07 8.25 7.074 5.91 4.578 4.004 3.832 3.828 3.227 2.809 2.66 2.336 2.57 75.941 2.312 4.215 10.477 4.82 0.75 0.176 0.02 0.0 0.0 0.0 
456.jpg	3	0.418 1.883 0.198 0.539 0.043 0.106 0.077 0.11 0.058 0.244 0.293 0.251 0.225 0.599 0.703 0.601 0.579 0.384 0.324 0.392 0.307 0.6 0.657 0.621 0.594 1.021 1.103 1.049 1.026 0.539 0.55 0.539 0.552 0.506 0.5 0.503 0.505 0.461 0.451 0.456 0.454 0.148 0.149 0.148 0.149 0.138 0.133 0.138 0.135 0.12 0.112 0.12 0.115 0.385 0.386 0.384 0.386 0.372 0.365 0.371 0.368 0.347 0.335 0.346 0.339 0.988 0.991 0.987 0.993 0.972 0.966 0.971 0.974 0.931 0.92 0.931 0.934 0.0 0.309 20.516 46.492 4.879 2.879 2.117 1.578 1.344 1.164 1.133 0.93 1.0 1.008 1.043 1.23 1.73 2.031 2.281 3.305 85.598 11.82 1.586 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.238 39.402 25.945 5.184 3.098 2.488 1.621 1.438 1.238 1.109 0.898 1.059 1.082 1.031 1.492 1.82 2.281 2.707 5.215 90.336 5.152 0.156 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 5.531 39.461 16.527 7.305 3.723 2.855 2.57 2.035 1.551 1.234 1.238 1.031 1.094 1.086 1.504 1.828 2.094 3.172 7.219 90.848 2.008 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.jpg	3	0.485 2.525 0.198 0.525 0.026 0.155 0.075 0.137 0.112 0.326 0.275 0.327 0.404 0.665 0.628 0.77 0.928 0.502 0.379 0.482 0.428 0.738 0.717 0.775 0.86 1.135 1.142 1.302 1.437 0.458 0.477 0.457 0.47 0.423 0.414 0.408 0.4 0.384 0.364 0.358 0.343 0.092 0.093 0.092 0.093 0.086 0.081 0.084 0.079 0.075 0.066 0.071 0.062 0.304 0.305 0.304 0.305 0.293 0.285 0.29 0.281 0.274 0.258 0.266 0.249 0.978 0.989 0.981 0.984 0.954 0.961 0.954 0.943 0.907 0.912 0.892 0.87 0.004 0.648 33.715 28.09 5.668 3.461 2.949 2.398 1.801 1.246 1.012 0.891 0.637 0.578 0.613 0.703 0.762 1.105 1.383 2.645 73.125 30.277 2.25 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.16 8.902 24.426 15.57 11.133 10.004 5.156 3.113 1.793 1.113 0.762 0.617 0.531 0.648 0.75 0.781 1.25 1.812 4.992 93.402 8.867 0.211 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.055 2.668 6.492 14.594 10.637 8.816 7.691 6.684 6.566 6.504 4.922 3.902 2.34 1.488 1.043 1.234 1.703 2.949 13.148 90.781 1.688 0.078 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
03.jpg	3	0.434 2.121 0.198 0.444 0.043 0.162 0.097 0.117 0.092 0.37 0.395 0.285 0.357 0.837 0.89 0.676 0.815 0.535 0.416 0.47 0.417 0.838 0.879 0.738 0.821 1.39 1.469 1.213 1.363 0.391 0.414 0.401 0.409 0.345 0.334 0.357 0.339 0.288 0.274 0.315 0.279 0.045 0.046 0.046 0.046 0.04 0.036 0.041 0.037 0.031 0.026 0.036 0.027 0.213 0.214 0.214 0.215 0.2 0.189 0.202 0.192 0.175 0.16 0.189 0.165 0.978 0.987 0.984 0.987 0.95 0.946 0.961 0.951 0.886 0.879 0.908 0.889 0.125 5.797 43.445 20.77 7.523 4.574 2.977 2.25 1.645 1.32 1.27 1.102 1.004 1.082 1.105 1.258 1.48 1.82 2.57 4.488 68.758 19.312 0.32 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.777 16.773 22.566 22.949 13.867 7.168 2.715 1.914 1.566 1.359 1.223 0.98 1.188 1.223 1.406 1.586 2.184 3.34 10.332 77.797 3.066 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.137 6.871 16.273 14.055 10.02 7.871 7.156 6.934 6.398 5.031 3.875 3.859 3.98 2.793 1.957 1.77 2.355 4.031 24.375 65.312 0.93 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
465.jpg	3	0.243 0.64 0.198 0.319 0.064 0.159 0.098 0.169 0.116 0.41 0.417 0.413 0.515 0.975 0.871 0.823 1.155 0.616 0.482 0.616 0.523 1.001 1.004 0.977 1.139 1.652 1.547 1.45 1.846 0.369 0.392 0.376 0.382 0.317 0.317 0.334 0.303 0.256 0.252 0.289 0.239 0.034 0.035 0.035 0.035 0.029 0.027 0.032 0.027 0.02 0.018 0.028 0.018 0.184 0.188 0.188 0.187 0.169 0.165 0.179 0.164 0.142 0.135 0.168 0.133 0.98 0.988 0.979 0.986 0.949 0.949 0.949 0.936 0.88 0.893 0.899 0.858 0.07 1.469 30.371 33.016 9.523 5.258 4.133 2.633 2.027 1.871 1.766 1.781 1.914 1.566 1.645 1.785 1.879 2.035 2.234 2.438 43.723 7.652 24.484 10.59 0.121 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.16 15.016 33.648 21.52 6.922 4.723 2.867 2.195 2.105 1.863 1.727 2.008 2.004 1.668 2.078 2.133 2.406 2.582 3.051 45.891 13.195 25.438 0.754 0.043 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.016 3.461 18.531 15.195 10.469 7.934 8.352 7.422 6.977 5.871 4.992 3.422 2.938 2.363 2.336 2.066 2.32 2.586 3.191 46.168 17.559 21.352 0.457 0.023 0.0 0.0 0.0 0.0 0.0 0.0 
471.jpg	3	0.408 1.958 0.198 0.349 0.083 0.042 0.034 0.069 0.032 0.131 0.186 0.204 0.192 0.399 0.546 0.581 0.57 0.322 0.279 0.375 0.283 0.554 0.645 0.654 0.651 1.01 1.196 1.194 1.196 0.446 0.463 0.43 0.459 0.374 0.355 0.365 0.358 0.298 0.271 0.291 0.276 0.051 0.051 0.05 0.051 0.045 0.041 0.045 0.041 0.036 0.029 0.035 0.029 0.225 0.226 0.225 0.226 0.212 0.203 0.211 0.202 0.19 0.17 0.186 0.169 0.993 0.995 0.989 0.995 0.979 0.97 0.967 0.969 0.936 0.912 0.906 0.908 2.477 34.594 22.191 7.094 3.441 2.062 1.492 1.293 1.43 1.523 1.586 2.082 2.652 2.523 2.184 2.82 3.504 4.238 5.879 7.062 57.281 14.617 11.82 0.152 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 7.734 29.457 22.656 12.113 1.711 1.102 1.145 1.379 1.551 1.996 2.559 2.59 2.344 3.004 3.586 4.715 6.703 8.117 61.379 14.934 5.152 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.336 3.945 5.586 5.203 6.012 6.164 5.145 4.848 4.766 6.012 6.363 6.602 6.883 8.242 9.781 9.082 9.125 10.168 63.617 15.215 2.844 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
04.jpg	3	0.25 0.6 0.198 0.38 0.042 0.14 0.085 0.104 0.089 0.304 0.277 0.223 0.319 0.674 0.594 0.504 0.748 0.511 0.397 0.434 0.414 0.768 0.728 0.633 0.774 1.229 1.169 0.996 1.281 0.424 0.439 0.435 0.436 0.386 0.382 0.402 0.383 0.33 0.316 0.356 0.321 0.056 0.057 0.056 0.057 0.049 0.044 0.05 0.046 0.038 0.03 0.04 0.033 0.236 0.238 0.238 0.239 0.222 0.211 0.224 0.215 0.195 0.173 0.201 0.181 0.98 0.988 0.985 0.987 0.956 0.96 0.968 0.954 0.902 0.914 0.927 0.892 0.0 5.383 38.719 6.438 3.57 2.555 2.09 1.52 1.035 1.137 0.965 0.934 1.129 1.363 1.625 2.211 3.328 6.586 27.648 31.102 54.68 1.98 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.117 36.273 5.176 3.906 2.387 2.281 1.445 1.113 1.168 1.0 0.984 1.301 1.477 2.043 3.16 4.996 24.469 35.578 5.875 52.184 0.066 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.828 12.258 18.395 18.152 5.801 2.031 1.766 1.469 1.293 0.996 1.207 1.289 1.773 2.422 3.785 10.789 43.258 13.547 2.387 51.516 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
07.jpg	3	0.467 2.382 0.198 0.457 0.048 0.129 0.074 0.168 0.114 0.299 0.256 0.362 0.417 0.711 0.597 0.813 0.981 0.414 0.33 0.477 0.383 0.673 0.662 0.764 0.826 1.177 1.141 1.311 1.468 0.522 0.535 0.509 0.527 0.478 0.471 0.468 0.46 0.424 0.413 0.412 0.396 0.144 0.145 0.144 0.145 0.135 0.131 0.134 0.129 0.118 0.113 0.115 0.106 0.379 0.381 0.379 0.38 0.367 0.363 0.366 0.359 0.343 0.335 0.339 0.326 0.981 0.989 0.975 0.983 0.956 0.963 0.947 0.939 0.897 0.913 0.882 0.858 0.051 5.391 24.543 35.18 8.797 3.008 2.105 1.648 1.289 0.977 1.098 0.91 0.945 0.891 0.957 0.98 1.258 1.336 1.477 1.648 80.109 3.926 5.566 9.969 1.871 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.539 24.566 19.332 10.402 8.328 7.023 6.586 3.516 2.742 1.23 0.984 0.965 0.91 1.297 1.348 1.406 1.574 1.797 81.738 3.539 11.273 3.402 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.414 6.473 11.836 11.934 8.117 7.289 5.578 4.883 4.578 4.324 3.676 3.672 3.609 3.914 4.355 4.188 2.898 3.227 82.52 5.258 10.516 2.402 0.34 0.0 0.0 0.0 0.0 0.0 0.0 
02.jpg	3	0.392 1.68 0.198 0.438 0.034 0.129 0.07 0.085 0.056 0.368 0.375 0.23 0.272 0.91 0.898 0.586 0.635 0.533 0.397 0.435 0.345 0.889 0.901 0.727 0.729 1.463 1.471 1.181 1.151 0.418 0.45 0.437 0.459 0.373 0.37 0.387 0.387 0.321 0.316 0.347 0.341 0.073 0.074 0.075 0.075 0.065 0.063 0.07 0.065 0.052 0.049 0.061 0.052 0.269 0.273 0.274 0.273 0.255 0.251 0.264 0.255 0.228 0.221 0.248 0.229 0.977 0.988 0.985 0.99 0.935 0.934 0.959 0.952 0.839 0.842 0.896 0.888 5.25 28.363 28.32 6.422 1.863 1.242 0.941 0.613 0.621 0.711 0.605 0.719 0.758 0.742 0.773 0.84 1.023 1.383 2.297 9.844 97.852 4.707 0.105 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.039 5.512 13.879 13.445 12.859 12.414 7.082 4.926 3.039 1.73 0.969 0.785 0.766 0.746 0.941 1.074 1.633 3.641 35.637 74.246 0.617 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.586 3.91 7.098 5.863 4.098 4.09 3.723 4.223 4.977 5.168 5.77 6.387 6.289 5.746 5.215 4.941 11.555 43.469 62.215 0.52 0.152 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
445.jpg	3	0.349 1.506 0.198 0.32 0.067 0.217 0.144 0.226 0.146 0.501 0.523 0.513 0.574 1.113 1.155 1.144 1.294 0.741 0.605 0.756 0.612 1.2 1.246 1.188 1.29 1.95 1.997 1.906 2.1 0.364 0.378 0.362 0.379 0.32 0.311 0.326 0.307 0.269 0.267 0.283 0.256 0.055 0.056 0.055 0.055 0.05 0.049 0.052 0.046 0.04 0.041 0.045 0.036 0.235 0.236 0.235 0.235 0.223 0.221 0.227 0.215 0.201 0.202 0.212 0.19 0.968 0.979 0.967 0.978 0.926 0.922 0.924 0.915 0.835 0.828 0.829 0.807 0.023 1.148 25.973 29.543 17.188 10.984 7.848 5.301 3.949 2.66 1.422 1.227 1.035 1.008 0.969 0.906 1.109 1.062 1.133 1.438 51.352 6.82 19.969 1.863 0.062 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.07 7.426 19.953 17.391 11.477 10.844 9.0 7.871 6.73 5.398 4.148 3.012 2.488 2.027 2.027 1.73 1.547 1.492 1.863 54.234 15.359 9.703 0.195 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 2.18 10.848 13.059 11.59 10.539 9.008 8.57 8.223 6.906 6.41 6.105 4.957 4.102 2.945 2.754 2.668 2.469 2.77 55.492 20.305 3.879 0.16 0.051 0.004 0.0 0.0 0.0 0.0 0.0 
447.jpg	3	0.384 1.639 0.198 0.403 0.051 0.163 0.089 0.176 0.138 0.38 0.292 0.37 0.503 0.885 0.596 0.786 1.158 0.585 0.455 0.587 0.521 0.917 0.821 0.878 1.061 1.512 1.243 1.371 1.776 0.433 0.452 0.436 0.442 0.399 0.402 0.403 0.382 0.355 0.359 0.367 0.328 0.099 0.099 0.098 0.099 0.09 0.087 0.091 0.083 0.076 0.072 0.079 0.064 0.314 0.315 0.313 0.315 0.301 0.296 0.301 0.289 0.276 0.268 0.281 0.253 0.97 0.984 0.968 0.975 0.931 0.947 0.933 0.909 0.841 0.893 0.859 0.793 0.0 0.832 10.809 15.234 14.445 11.105 7.266 3.91 2.598 1.535 1.023 0.82 0.844 0.727 0.836 0.898 1.281 1.977 8.402 35.215 74.648 1.582 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.129 7.848 8.934 9.648 8.492 8.625 7.254 6.043 4.734 3.082 2.121 1.805 1.324 1.105 1.02 1.59 3.801 30.57 19.41 67.398 0.059 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.668 6.207 6.816 6.32 5.742 6.207 6.738 6.551 6.441 5.43 4.578 3.227 2.348 2.312 2.078 2.895 11.598 38.16 4.996 66.641 0.039 0.004 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
469.jpg	3	0.267 0.862 0.198 0.268 0.141 0.101 0.057 0.093 0.066 0.27 0.267 0.25 0.318 0.688 0.672 0.635 0.829 0.6 0.454 0.579 0.491 1.008 1.009 0.951 1.1 1.7 1.707 1.563 1.867 0.293 0.32 0.295 0.313 0.232 0.215 0.237 0.216 0.174 0.15 0.192 0.153 0.014 0.014 0.014 0.014 0.011 0.009 0.012 0.009 0.007 0.005 0.01 0.005 0.117 0.118 0.118 0.118 0.103 0.094 0.108 0.093 0.082 0.07 0.102 0.067 0.983 0.991 0.985 0.989 0.956 0.956 0.959 0.948 0.887 0.889 0.895 0.863 0.625 5.543 35.973 24.582 7.75 4.801 3.609 2.934 2.781 2.68 2.418 2.543 2.793 2.684 2.992 3.207 3.59 3.953 4.664 4.887 34.574 22.074 14.238 0.105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 5.906 19.734 16.598 10.531 9.047 5.914 5.312 5.93 7.125 5.93 5.043 3.559 3.395 3.68 4.098 4.57 5.207 6.156 41.461 24.836 1.949 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.055 10.938 11.066 8.742 7.945 8.07 7.578 6.957 6.238 5.684 5.117 4.543 4.887 5.078 5.68 6.984 9.402 9.41 46.293 22.723 1.312 0.246 0.047 0.004 0.0 0.0 0.0 0.0 0.0 
15.jpg	3	0.432 2.108 0.198 0.435 0.047 0.076 0.059 0.102 0.055 0.201 0.278 0.263 0.25 0.525 0.732 0.668 0.653 0.429 0.399 0.539 0.411 0.672 0.846 0.835 0.838 1.091 1.409 1.33 1.362 0.423 0.427 0.395 0.418 0.379 0.349 0.354 0.345 0.329 0.286 0.301 0.286 0.064 0.065 0.064 0.065 0.058 0.054 0.058 0.054 0.048 0.039 0.047 0.04 0.254 0.256 0.254 0.255 0.241 0.232 0.24 0.232 0.22 0.198 0.216 0.201 0.989 0.991 0.985 0.992 0.97 0.959 0.961 0.963 0.923 0.892 0.902 0.904 0.055 5.027 41.727 24.332 4.863 2.191 1.629 1.078 0.988 0.949 0.977 0.938 0.973 1.234 1.426 1.637 2.262 2.715 4.164 6.953 70.023 18.707 1.117 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 9.781 28.379 25.164 9.445 4.344 2.316 1.746 1.398 1.164 1.09 1.129 1.43 1.512 2.117 2.52 3.531 5.805 12.891 76.777 3.312 0.113 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.168 8.27 10.422 9.215 8.07 7.66 6.977 6.273 6.266 6.031 6.043 5.113 4.57 4.043 3.008 4.055 7.922 22.516 66.074 1.242 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
450.jpg	3	0.334 1.159 0.198 0.426 0.035 0.112 0.041 0.077 0.07 0.32 0.213 0.216 0.376 0.826 0.558 0.554 0.954 0.435 0.292 0.385 0.365 0.737 0.623 0.637 0.832 1.315 1.065 1.073 1.488 0.429 0.451 0.431 0.436 0.377 0.373 0.38 0.35 0.31 0.31 0.328 0.279 0.035 0.035 0.035 0.035 0.029 0.027 0.031 0.026 0.021 0.019 0.026 0.018 0.186 0.188 0.187 0.188 0.171 0.165 0.176 0.163 0.145 0.137 0.162 0.133 0.982 0.994 0.988 0.989 0.95 0.967 0.966 0.941 0.871 0.913 0.914 0.851 0.027 7.648 44.324 12.941 3.598 2.035 1.465 1.094 0.863 0.938 0.762 0.688 0.691 0.758 0.879 0.879 1.219 1.582 2.559 8.699 96.504 5.793 0.055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.055 11.418 23.238 11.141 7.516 6.281 4.941 5.848 3.43 1.438 0.871 0.836 0.852 0.809 1.043 1.305 1.867 4.164 41.41 67.145 0.371 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.383 5.484 17.789 10.617 5.891 4.641 3.477 3.297 2.98 3.355 3.418 3.395 3.895 4.508 5.098 4.738 9.328 60.863 42.613 0.211 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13.jpg	3	0.415 1.96 0.198 0.432 0.028 0.209 0.108 0.16 0.132 0.448 0.39 0.352 0.463 0.921 0.832 0.728 0.946 0.598 0.453 0.531 0.472 0.924 0.902 0.814 0.944 1.446 1.411 1.262 1.494 0.477 0.493 0.484 0.491 0.439 0.435 0.449 0.434 0.391 0.39 0.411 0.383 0.118 0.119 0.12 0.119 0.109 0.107 0.113 0.106 0.092 0.092 0.104 0.089 0.343 0.345 0.346 0.346 0.33 0.327 0.336 0.325 0.303 0.303 0.323 0.298 0.969 0.984 0.976 0.98 0.933 0.942 0.947 0.931 0.864 0.878 0.892 0.861 0.0 0.0 0.625 27.605 23.746 7.656 3.781 2.555 2.078 1.812 1.488 1.062 0.801 0.637 0.52 0.391 0.465 0.547 0.523 0.625 72.645 3.676 5.496 33.203 4.027 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.148 9.105 22.418 11.242 7.855 5.977 4.859 3.965 3.57 2.07 1.234 0.949 0.633 0.668 0.453 0.586 0.582 0.895 74.668 3.035 21.508 19.121 0.453 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 1.223 7.469 8.715 8.141 8.707 7.199 6.586 6.016 5.203 4.227 3.531 2.652 1.941 1.711 1.477 1.035 1.559 74.66 4.148 31.398 8.145 0.246 0.0 0.0 0.0 0.0 0.0 0.0 
