谱号751.jpg	6	0.312 0.944 0.198 0.418 0.033 0.151 0.049 0.046 0.079 0.391 0.232 0.122 0.386 0.92 0.566 0.301 0.936 0.413 0.289 0.302 0.331 0.677 0.567 0.453 0.706 1.171 0.946 0.714 1.236 0.357 0.382 0.376 0.376 0.301 0.306 0.328 0.287 0.241 0.247 0.269 0.223 0.003 0.004 0.003 0.004 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.058 0.059 0.058 0.059 0.055 0.054 0.055 0.054 0.051 0.05 0.051 0.05 0.974 0.992 0.992 0.986 0.931 0.959 0.979 0.932 0.829 0.897 0.949 0.829 0.0 0.043 48.074 52.531 21.164 11.91 6.926 3.273 1.902 1.434 1.059 0.832 0.707 0.52 0.586 0.594 0.766 0.793 0.766 1.016 1.418 1.512 2.887 10.523 21.836 2.93 0.0 0.0 0.0 0.0 0.0 0.0 0.117 8.238 58.988 48.68 19.922 8.82 2.25 1.133 1.023 0.875 0.844 0.699 0.723 0.859 0.801 1.215 1.148 1.242 2.105 6.703 5.742 12.5 10.738 0.633 0.0 0.0 0.0 0.0 0.0 0.0 0.039 6.051 16.078 23.133 78.988 20.926 5.234 1.539 1.168 1.215 1.285 0.914 1.023 2.398 5.586 3.797 4.688 7.387 6.105 4.762 3.25 0.414 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
谱号738.jpg	6	0.129 0.169 0.198 0.217 0.17 0.094 0.058 0.095 0.065 0.219 0.207 0.212 0.249 0.5 0.457 0.482 0.598 0.516 0.409 0.534 0.445 0.791 0.755 0.812 0.887 1.256 1.16 1.285 1.451 0.27 0.304 0.259 0.288 0.217 0.215 0.194 0.19 0.159 0.158 0.131 0.127 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.027 0.029 0.027 0.028 0.024 0.025 0.023 0.023 0.021 0.022 0.02 0.019 0.974 0.984 0.973 0.982 0.938 0.942 0.941 0.93 0.859 0.872 0.865 0.832 0.0 0.0 0.805 22.797 29.16 22.328 14.934 7.734 5.527 4.137 2.918 2.594 2.457 2.219 2.191 2.375 2.988 3.883 4.625 7.746 18.32 21.289 6.008 3.324 2.254 1.824 0.797 0.465 0.188 0.113 0.0 0.0 0.0 0.0 0.0 4.277 20.547 22.41 15.043 10.344 8.406 7.535 6.652 6.527 5.523 5.516 5.414 7.066 9.66 29.031 15.062 7.062 3.992 2.152 2.066 1.133 0.406 0.137 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.309 13.562 13.379 10.605 8.508 7.641 7.602 8.223 7.719 9.078 19.496 27.406 12.598 10.398 10.605 11.078 10.254 4.648 1.863 0.68 0.297 0.051 0.0 0.0 0.0 0.0 0.0 0.0 
24.jpg	6	0.063 -0.088 0.197 0.188 0.096 0.169 0.106 0.178 0.128 0.384 0.381 0.402 0.468 0.853 0.865 0.907 1.016 0.775 0.619 0.811 0.657 1.21 1.244 1.243 1.289 1.896 1.976 1.936 1.974 0.194 0.223 0.19 0.226 0.14 0.131 0.14 0.143 0.091 0.086 0.096 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.022 0.02 0.022 0.017 0.017 0.017 0.017 0.014 0.014 0.015 0.015 0.954 0.971 0.951 0.965 0.895 0.895 0.889 0.871 0.766 0.755 0.745 0.714 0.0 0.0 0.0 0.043 5.332 15.184 22.465 19.871 19.195 20.598 23.152 17.145 8.25 4.859 3.91 3.148 2.453 2.102 2.078 2.613 2.785 2.754 3.195 3.203 2.953 2.414 0.883 0.676 0.688 0.785 0.895 0.0 0.0 0.0 0.742 7.676 13.406 16.27 15.605 12.656 10.449 9.391 8.992 10.246 11.867 13.223 19.305 16.246 6.508 4.164 3.254 2.637 2.461 2.336 1.902 1.168 0.918 1.023 0.871 0.879 0.496 0.387 0.0 0.0 0.34 6.895 14.875 11.828 16.805 11.047 9.332 8.02 8.363 8.789 10.004 10.477 9.688 9.23 10.02 10.816 13.887 14.535 3.719 1.531 0.984 1.035 1.074 0.945 0.469 0.352 0.234 0.281 0.191 
谱号747.jpg	6	0.104 -0.009 0.198 0.203 0.099 0.088 0.057 0.12 0.08 0.213 0.207 0.3 0.343 0.541 0.496 0.777 0.911 0.577 0.446 0.645 0.535 0.918 0.878 1.024 1.112 1.502 1.415 1.68 1.853 0.242 0.285 0.244 0.261 0.182 0.194 0.192 0.174 0.125 0.136 0.139 0.123 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 0.026 0.024 0.025 0.02 0.021 0.021 0.02 0.017 0.018 0.018 0.017 0.98 0.987 0.973 0.982 0.952 0.953 0.932 0.922 0.876 0.884 0.82 0.788 0.0 0.0 0.0 0.031 5.922 31.121 35.828 26.988 17.078 11.086 9.414 4.379 2.973 3.148 2.777 2.684 3.035 2.43 2.086 2.023 1.879 2.246 3.203 2.387 2.691 3.062 2.746 5.844 3.93 2.883 1.887 0.0 0.0 0.0 1.781 10.793 18.641 21.859 15.371 9.383 10.562 18.16 18.039 15.766 10.805 5.109 2.164 2.469 2.398 3.496 2.652 2.242 1.855 2.426 2.773 5.965 5.66 3.781 1.77 0.078 0.0 0.0 0.0 0.332 8.176 6.992 19.836 20.191 15.363 11.543 7.277 5.625 5.914 6.215 8.043 13.348 18.59 16.477 7.875 2.473 2.184 2.379 3.566 5.469 3.852 3.5 0.781 0.0 0.0 0.0 0.0 0.0 0.0 
谱号743.jpg	6	0.266 0.937 0.198 0.266 0.122 0.075 0.034 0.053 0.052 0.178 0.109 0.118 0.201 0.448 0.261 0.279 0.509 0.437 0.319 0.387 0.37 0.673 0.553 0.574 0.716 1.123 0.88 0.919 1.211 0.31 0.341 0.316 0.328 0.258 0.273 0.261 0.245 0.201 0.217 0.202 0.185 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.042 0.043 0.042 0.043 0.039 0.04 0.039 0.039 0.036 0.037 0.036 0.036 0.985 0.993 0.989 0.99 0.964 0.978 0.977 0.96 0.91 0.948 0.945 0.898 0.0 0.0 0.148 37.293 25.578 12.895 5.824 3.91 3.082 3.07 2.746 2.363 2.078 2.34 2.18 2.621 5.195 15.34 13.992 15.344 12.562 8.289 4.449 4.508 6.711 2.953 0.52 0.008 0.0 0.0 0.0 0.0 0.0 2.473 42.801 25.488 7.387 4.766 4.184 3.305 3.574 3.277 3.242 3.277 4.516 11.418 14.961 13.711 14.949 11.742 4.809 3.598 4.41 5.59 1.945 0.531 0.047 0.0 0.0 0.0 0.0 0.0 0.0 14.25 47.547 16.121 7.266 5.477 5.227 4.941 5.527 11.926 17.41 13.828 15.129 10.031 5.68 3.562 4.496 4.137 1.746 0.949 0.496 0.098 0.102 0.055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
谱号720.jpg	6	0.104 0.005 0.198 0.233 0.1 0.059 0.044 0.068 0.035 0.169 0.231 0.17 0.157 0.485 0.622 0.407 0.425 0.439 0.372 0.433 0.346 0.734 0.817 0.69 0.727 1.295 1.43 1.132 1.261 0.283 0.312 0.292 0.313 0.216 0.208 0.233 0.219 0.149 0.144 0.181 0.154 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.001 0.0 0.029 0.031 0.03 0.031 0.025 0.025 0.026 0.026 0.021 0.021 0.023 0.022 0.981 0.986 0.979 0.989 0.946 0.926 0.946 0.95 0.841 0.797 0.871 0.861 0.0 0.0 0.055 7.273 17.961 19.199 15.41 16.746 21.93 20.957 3.664 1.473 1.48 1.535 1.836 2.004 2.598 3.137 3.93 6.777 12.801 18.262 15.926 1.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 6.965 16.191 9.777 6.863 10.488 13.738 15.879 22.375 22.34 4.395 2.965 3.152 3.68 5.754 8.691 15.785 15.566 9.973 1.395 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.137 14.219 16.156 10.168 9.027 12.176 26.324 35.836 10.945 4.949 6.59 8.184 11.949 14.004 10.586 3.637 1.078 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.jpg	6	0.173 0.326 0.196 0.219 0.14 0.099 0.078 0.156 0.088 0.24 0.309 0.386 0.375 0.59 0.739 0.914 0.883 0.621 0.542 0.753 0.564 0.998 1.122 1.207 1.182 1.637 1.821 1.945 1.891 0.209 0.229 0.188 0.231 0.144 0.133 0.131 0.136 0.092 0.088 0.081 0.087 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.025 0.023 0.025 0.02 0.02 0.019 0.019 0.017 0.016 0.016 0.016 0.977 0.982 0.964 0.98 0.943 0.927 0.91 0.911 0.858 0.822 0.786 0.787 0.0 0.0 0.0 0.082 1.484 18.492 29.656 28.039 18.902 12.273 7.066 5.48 4.145 3.672 3.688 4.449 6.223 5.891 5.559 5.648 5.008 5.492 5.746 3.84 3.668 2.648 1.594 1.77 1.59 1.09 0.641 0.0 0.0 0.0 0.0 0.191 8.355 29.039 25.852 17.812 13.434 9.223 6.895 6.156 6.176 5.672 6.82 9.508 9.109 8.562 7.902 5.414 4.004 3.102 2.695 2.797 2.195 1.645 0.73 0.488 0.367 0.387 0.0 0.0 0.0 0.047 2.891 16.266 23.543 18.93 14.328 11.848 9.863 10.109 10.734 11.27 11.004 12.434 8.441 5.781 4.293 3.762 3.234 3.055 3.352 3.184 2.523 1.762 1.008 0.402 0.312 0.246 0.344 
1.jpg	6	0.426 2.072 0.198 0.349 0.135 0.039 0.029 0.049 0.032 0.087 0.098 0.123 0.129 0.215 0.255 0.346 0.365 0.379 0.334 0.427 0.347 0.545 0.591 0.652 0.665 0.828 0.912 1.068 1.103 0.307 0.322 0.288 0.316 0.258 0.247 0.236 0.237 0.213 0.205 0.191 0.188 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.048 0.049 0.049 0.049 0.046 0.046 0.046 0.046 0.043 0.044 0.043 0.043 0.991 0.993 0.989 0.993 0.98 0.977 0.972 0.971 0.951 0.94 0.92 0.916 0.0 0.0 0.008 23.277 51.98 16.574 9.137 6.762 5.844 5.691 5.508 4.91 4.23 3.359 3.051 3.023 2.871 3.266 4.559 6.785 8.902 9.543 5.988 2.824 3.371 3.07 1.332 0.133 0.0 0.0 0.0 0.0 0.0 2.141 53.289 32.922 11.719 8.844 7.523 5.672 6.637 5.109 4.363 3.809 4.238 4.023 4.852 7.578 9.344 8.668 3.141 1.664 2.156 2.305 2.969 2.895 0.141 0.0 0.0 0.0 0.0 0.0 0.0 8.637 63.594 26.625 14.891 11.043 7.266 6.578 7.16 5.855 8.184 10.559 7.289 3.238 2.426 1.488 1.879 1.672 1.504 1.516 1.922 1.883 0.688 0.09 0.016 0.0 0.0 0.0 0.0 0.0 0.0 
26.jpg	6	0.114 0.094 0.197 0.193 0.159 0.074 0.05 0.085 0.059 0.172 0.164 0.203 0.249 0.411 0.371 0.519 0.643 0.48 0.387 0.537 0.444 0.753 0.747 0.872 0.958 1.23 1.212 1.481 1.631 0.268 0.298 0.245 0.276 0.202 0.195 0.178 0.179 0.146 0.131 0.117 0.12 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.026 0.028 0.025 0.027 0.023 0.023 0.022 0.022 0.02 0.019 0.018 0.018 0.983 0.989 0.981 0.987 0.961 0.963 0.954 0.943 0.907 0.915 0.881 0.852 0.0 0.0 0.0 0.145 13.152 29.539 23.973 28.145 9.289 6.41 4.695 3.934 3.734 3.961 4.305 5.184 4.891 4.461 4.156 4.027 4.375 6.602 6.211 4.363 3.969 4.945 4.164 4.043 2.09 0.508 0.449 0.0 0.0 0.0 0.445 20.367 17.902 15.227 8.551 7.594 10.488 9.281 13.656 16.695 10.52 6.035 7.547 6.441 7.0 7.25 5.723 3.488 2.629 2.934 3.145 5.812 5.0 1.418 0.566 0.133 0.0 0.012 0.0 0.0 0.059 17.543 23.27 11.602 7.938 5.945 7.348 10.004 10.367 11.945 13.699 10.715 12.641 13.434 13.93 6.582 2.293 1.867 2.633 3.504 5.379 2.02 0.988 0.133 0.012 0.004 0.0 0.008 0.004 
28.jpg	7	0.044 -0.165 0.198 0.216 0.087 0.058 0.043 0.058 0.04 0.129 0.146 0.129 0.137 0.309 0.362 0.322 0.341 0.47 0.412 0.489 0.396 0.717 0.803 0.759 0.763 1.154 1.344 1.285 1.279 0.242 0.256 0.223 0.267 0.179 0.148 0.155 0.158 0.121 0.092 0.097 0.1 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.024 0.023 0.025 0.02 0.018 0.019 0.019 0.016 0.015 0.015 0.015 0.97 0.978 0.97 0.979 0.934 0.925 0.934 0.93 0.841 0.816 0.836 0.827 0.0 0.0 0.0 0.0 0.008 1.062 10.055 11.809 10.523 13.91 15.793 13.238 11.043 10.559 11.223 13.406 14.289 19.504 17.84 11.652 5.793 2.938 1.352 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.113 2.781 11.773 12.617 11.512 15.5 16.996 12.922 13.18 14.809 13.883 17.129 17.066 14.328 11.133 4.879 2.797 2.445 0.137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.496 10.262 14.766 15.984 18.176 18.121 18.379 17.859 20.738 12.402 14.828 11.211 7.695 6.004 4.426 2.953 1.598 0.082 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.jpg	7	0.346 1.34 0.198 0.398 0.03 0.093 0.063 0.089 0.059 0.22 0.264 0.225 0.233 0.481 0.626 0.536 0.523 0.595 0.494 0.574 0.48 0.911 1.016 0.915 0.947 1.396 1.633 1.466 1.487 0.233 0.256 0.243 0.255 0.189 0.18 0.194 0.184 0.151 0.139 0.151 0.141 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.042 0.044 0.043 0.044 0.038 0.037 0.039 0.038 0.035 0.033 0.034 0.034 0.924 0.949 0.927 0.952 0.823 0.788 0.818 0.813 0.617 0.509 0.573 0.589 0.0 0.0 0.0 0.074 1.316 1.559 3.422 5.082 6.23 5.867 5.738 5.449 5.793 6.414 7.734 9.668 18.285 49.789 49.211 12.727 1.543 0.094 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.609 1.566 1.668 4.141 6.5 5.684 5.602 5.805 6.496 7.922 10.055 13.914 35.531 63.93 11.727 7.609 5.012 1.812 0.402 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.562 1.512 2.73 5.879 8.043 6.863 7.359 9.078 14.219 39.117 64.059 14.832 9.598 9.09 2.379 0.492 0.18 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
谱号52.jpg	7	0.138 0.227 0.198 0.201 0.198 0.122 0.11 0.207 0.107 0.279 0.413 0.469 0.425 0.628 0.937 1.066 1.002 0.625 0.586 0.823 0.585 0.996 1.241 1.309 1.259 1.595 2.013 2.092 2.055 0.252 0.262 0.223 0.265 0.188 0.164 0.166 0.166 0.135 0.111 0.12 0.119 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.03 0.03 0.028 0.031 0.026 0.024 0.024 0.025 0.022 0.021 0.021 0.021 0.976 0.978 0.959 0.978 0.944 0.918 0.907 0.915 0.874 0.815 0.789 0.8 0.0 0.0 0.0 0.031 2.418 9.504 12.332 11.91 9.34 8.18 6.898 5.664 5.285 5.562 5.652 5.902 7.312 8.086 9.871 15.238 7.016 7.375 26.422 23.07 2.844 0.078 0.004 0.0 0.0 0.0 0.004 0.0 0.0 0.0 0.305 5.066 10.359 14.055 11.25 8.695 8.695 6.992 5.992 6.461 5.961 6.254 7.617 8.105 11.336 10.977 4.191 5.883 21.375 24.105 10.078 2.223 0.016 0.004 0.0 0.0 0.0 0.004 0.0 0.0 0.293 4.797 10.535 11.25 13.004 10.227 9.059 8.301 7.238 7.32 8.156 8.395 13.781 7.836 4.121 4.332 5.836 7.738 15.902 20.371 13.605 3.25 0.629 0.02 0.0 0.0 0.0 0.0 0.004 
12.jpg	7	0.199 0.305 0.198 0.341 0.004 0.066 0.037 0.063 0.048 0.162 0.153 0.152 0.2 0.367 0.362 0.355 0.463 0.491 0.377 0.456 0.419 0.755 0.738 0.699 0.838 1.155 1.164 1.1 1.336 0.261 0.294 0.275 0.277 0.221 0.217 0.229 0.205 0.181 0.172 0.184 0.161 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.041 0.043 0.041 0.042 0.037 0.037 0.038 0.036 0.034 0.033 0.034 0.032 0.935 0.963 0.937 0.952 0.838 0.847 0.848 0.8 0.635 0.638 0.643 0.537 0.0 0.0 0.0 0.0 0.375 2.43 4.309 4.773 4.988 6.0 7.078 8.5 9.598 12.336 14.828 18.719 35.113 39.336 25.086 2.195 0.215 0.102 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047 1.551 4.27 5.352 5.043 6.414 8.453 9.059 12.859 16.141 23.484 35.289 30.797 33.453 3.316 0.16 0.09 0.148 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.121 1.957 5.527 6.18 8.09 10.383 16.938 25.52 31.375 62.367 24.016 2.684 0.285 0.094 0.082 0.066 0.086 0.109 0.113 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
18.jpg	7	0.083 -0.05 0.198 0.222 0.098 0.061 0.027 0.079 0.063 0.16 0.104 0.198 0.285 0.42 0.265 0.494 0.712 0.428 0.31 0.461 0.423 0.672 0.542 0.729 0.899 1.137 0.867 1.274 1.589 0.281 0.325 0.266 0.282 0.218 0.248 0.208 0.186 0.155 0.191 0.137 0.124 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.001 0.0 0.0 0.028 0.03 0.027 0.028 0.025 0.026 0.025 0.023 0.021 0.023 0.021 0.02 0.97 0.987 0.962 0.97 0.922 0.95 0.905 0.863 0.797 0.874 0.766 0.662 0.0 0.0 0.0 0.0 0.0 0.277 3.012 4.086 5.59 8.887 8.738 7.359 7.203 7.324 7.68 8.164 13.664 15.695 30.691 36.199 17.008 10.289 4.039 0.094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 1.219 4.43 5.258 7.055 10.938 9.074 8.141 8.512 9.801 11.84 16.484 22.988 25.531 17.078 18.82 11.125 6.672 0.445 0.191 0.379 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.281 4.664 6.066 11.977 12.066 11.418 11.395 13.418 19.547 24.617 15.609 4.418 11.172 14.883 14.953 10.387 7.082 1.547 0.492 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31.jpg	7	0.026 -0.094 0.198 0.166 0.204 0.131 0.077 0.088 0.073 0.3 0.294 0.204 0.254 0.714 0.745 0.498 0.605 0.67 0.523 0.562 0.5 1.035 1.048 0.858 0.941 1.669 1.757 1.397 1.507 0.222 0.253 0.238 0.266 0.158 0.145 0.174 0.178 0.104 0.089 0.111 0.121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.022 0.021 0.022 0.017 0.017 0.018 0.017 0.014 0.014 0.015 0.015 0.97 0.982 0.98 0.983 0.931 0.932 0.953 0.942 0.838 0.832 0.886 0.863 0.0 0.0 0.0 0.004 1.715 12.344 13.156 12.922 10.469 8.551 7.566 6.18 5.328 5.152 5.031 5.969 7.977 11.418 19.73 23.422 11.617 8.805 6.973 8.191 3.457 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 2.797 13.137 15.996 12.781 9.688 7.969 7.961 6.469 5.973 6.523 6.973 8.02 11.98 17.438 16.289 10.449 8.516 7.324 9.0 6.543 4.152 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.082 4.578 15.758 15.555 13.387 10.066 10.387 9.109 8.398 9.434 12.117 15.973 11.875 5.895 4.797 5.445 6.824 6.988 7.211 7.82 10.145 3.375 0.781 0.0 0.0 0.0 0.0 0.0 0.0 
谱号43.jpg	7	0.077 -0.021 0.198 0.206 0.136 0.07 0.046 0.079 0.056 0.138 0.14 0.156 0.173 0.278 0.269 0.314 0.363 0.495 0.4 0.516 0.426 0.746 0.769 0.797 0.83 1.153 1.18 1.255 1.327 0.245 0.276 0.232 0.273 0.173 0.156 0.152 0.147 0.108 0.1 0.092 0.089 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 0.025 0.023 0.025 0.019 0.019 0.019 0.019 0.016 0.016 0.015 0.015 0.974 0.983 0.971 0.98 0.949 0.949 0.943 0.936 0.898 0.901 0.885 0.866 0.0 0.0 0.0 0.02 2.285 10.312 18.008 21.094 14.543 12.539 13.516 11.246 10.195 12.074 11.066 9.371 8.891 7.039 7.078 6.992 8.0 5.277 4.293 2.09 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.281 7.008 15.48 24.012 17.16 11.953 13.746 13.152 11.203 12.328 12.09 9.723 8.727 7.516 7.156 8.652 6.336 4.137 3.996 1.336 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.238 7.309 21.973 22.348 17.777 14.352 16.23 14.328 14.094 12.75 12.148 8.539 7.457 8.973 5.09 4.281 3.828 3.301 0.984 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9.jpg	7	0.224 0.518 0.198 0.315 0.012 0.059 0.047 0.076 0.044 0.173 0.207 0.168 0.182 0.509 0.512 0.347 0.431 0.456 0.391 0.452 0.366 0.779 0.814 0.669 0.723 1.404 1.359 1.002 1.195 0.279 0.309 0.3 0.315 0.22 0.224 0.256 0.227 0.164 0.175 0.209 0.173 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.041 0.042 0.041 0.042 0.036 0.036 0.038 0.036 0.031 0.032 0.034 0.031 0.973 0.978 0.964 0.98 0.92 0.904 0.921 0.916 0.769 0.766 0.839 0.804 0.0 0.0 0.0 0.0 0.469 3.543 13.977 9.086 5.582 4.551 4.273 4.07 4.734 5.359 4.816 5.699 10.996 40.621 60.434 14.836 2.719 0.227 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.094 2.199 10.785 12.637 6.445 4.77 4.918 4.438 4.988 6.332 6.488 8.203 19.379 43.031 22.496 16.965 16.516 5.141 0.176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.48 5.242 15.562 8.535 6.312 5.625 6.332 8.367 13.684 38.555 37.18 16.363 14.121 10.707 5.973 2.871 0.09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
谱号39.jpg	7	0.334 1.322 0.198 0.34 0.116 0.051 0.044 0.075 0.036 0.132 0.207 0.205 0.167 0.354 0.561 0.555 0.463 0.409 0.391 0.498 0.368 0.635 0.81 0.796 0.74 1.053 1.397 1.384 1.267 0.293 0.293 0.264 0.296 0.242 0.212 0.224 0.215 0.191 0.165 0.165 0.17 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.045 0.045 0.043 0.045 0.043 0.04 0.04 0.04 0.04 0.036 0.035 0.037 0.985 0.987 0.978 0.989 0.961 0.939 0.939 0.951 0.896 0.837 0.837 0.865 0.0 0.0 0.0 0.785 11.203 14.246 11.711 7.738 5.332 4.336 4.305 3.41 3.223 3.066 3.559 4.621 8.613 16.938 68.301 11.699 8.777 4.137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.359 15.742 14.418 10.891 6.121 4.539 4.742 3.695 3.488 3.383 4.391 6.137 10.754 37.531 45.406 4.902 10.77 5.543 0.188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 5.781 14.793 17.707 9.68 6.371 5.145 4.547 4.469 5.23 8.734 15.586 58.855 13.734 2.238 2.59 4.59 11.836 3.758 0.348 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
42.jpg	7	0.017 -0.141 0.198 0.177 0.2 0.068 0.06 0.095 0.058 0.14 0.181 0.192 0.181 0.315 0.402 0.434 0.432 0.49 0.433 0.569 0.431 0.769 0.865 0.885 0.889 1.238 1.378 1.401 1.453 0.254 0.289 0.243 0.284 0.177 0.169 0.172 0.161 0.12 0.111 0.114 0.108 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.027 0.024 0.027 0.021 0.02 0.02 0.02 0.017 0.017 0.017 0.017 0.984 0.986 0.978 0.987 0.968 0.958 0.956 0.958 0.927 0.908 0.901 0.9 0.0 0.0 0.0 0.0 0.078 2.633 10.805 11.016 10.043 10.34 8.496 7.516 6.082 5.168 5.148 6.012 8.215 9.242 12.547 10.449 11.375 15.531 16.316 19.762 9.223 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.086 3.855 12.504 13.629 10.922 10.324 8.0 6.547 5.777 5.211 5.012 6.559 8.703 10.73 13.773 12.324 13.77 13.121 16.633 17.875 0.645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.336 6.746 16.488 15.324 11.031 9.305 8.262 7.129 6.332 7.809 8.402 8.211 10.082 12.555 10.996 10.617 10.844 12.91 15.105 7.492 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.jpg	7	0.084 -0.04 0.198 0.212 0.189 0.092 0.059 0.1 0.072 0.216 0.213 0.23 0.26 0.547 0.549 0.547 0.618 0.592 0.461 0.586 0.491 0.963 0.941 0.925 1.005 1.626 1.584 1.513 1.665 0.218 0.265 0.24 0.265 0.146 0.154 0.175 0.158 0.092 0.098 0.116 0.104 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.027 0.026 0.027 0.02 0.02 0.021 0.021 0.017 0.017 0.017 0.017 0.973 0.983 0.97 0.979 0.936 0.937 0.932 0.923 0.839 0.839 0.839 0.818 0.0 0.0 0.0 0.016 3.398 10.477 15.141 10.805 7.676 6.73 6.285 5.984 5.727 5.301 5.785 7.055 9.656 12.383 19.758 30.684 19.234 10.488 3.195 0.223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.273 6.324 12.066 15.891 10.027 6.965 6.906 6.578 5.941 5.961 6.152 6.758 10.461 15.945 19.094 25.742 19.184 10.695 4.102 0.805 0.129 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.012 7.457 16.719 14.883 10.613 8.414 8.527 8.082 7.078 8.586 14.312 16.957 11.32 18.383 19.664 14.402 6.0 2.191 0.836 0.258 0.305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
