309.jpg	2	0.436 2.112 0.198 0.397 0.125 0.078 0.049 0.107 0.07 0.193 0.201 0.264 0.301 0.442 0.477 0.601 0.664 0.481 0.395 0.571 0.465 0.748 0.779 0.914 0.973 1.182 1.266 1.473 1.547 0.367 0.382 0.347 0.371 0.326 0.311 0.301 0.295 0.276 0.254 0.249 0.238 0.036 0.036 0.035 0.036 0.032 0.03 0.032 0.029 0.026 0.023 0.026 0.021 0.189 0.19 0.187 0.19 0.18 0.174 0.178 0.171 0.16 0.153 0.161 0.146 0.977 0.985 0.968 0.979 0.942 0.94 0.921 0.91 0.869 0.86 0.822 0.805 0.359 5.711 8.578 9.992 33.188 56.672 9.832 7.035 5.414 4.844 4.43 4.109 3.773 3.832 3.801 4.09 4.125 4.137 7.465 7.359 5.973 1.234 0.043 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.809 7.918 8.91 19.281 72.531 14.094 8.41 5.789 4.574 3.969 3.246 3.285 3.555 4.258 4.363 4.219 4.539 5.977 7.703 6.348 2.199 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.234 11.34 72.801 24.633 15.438 10.121 6.152 5.23 4.875 4.93 5.059 4.992 4.34 4.895 5.965 5.52 5.277 2.145 0.055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
425.jpg	2	0.492 2.571 0.198 0.576 0.0 0.026 0.016 0.023 0.017 0.062 0.055 0.056 0.067 0.154 0.136 0.143 0.165 0.256 0.213 0.244 0.217 0.377 0.356 0.356 0.377 0.597 0.552 0.566 0.596 0.539 0.549 0.541 0.548 0.505 0.504 0.511 0.504 0.458 0.459 0.466 0.45 0.138 0.139 0.138 0.138 0.129 0.125 0.129 0.124 0.112 0.105 0.113 0.103 0.371 0.372 0.371 0.372 0.359 0.354 0.359 0.352 0.334 0.325 0.336 0.321 0.978 0.987 0.981 0.986 0.949 0.954 0.954 0.944 0.873 0.89 0.883 0.866 3.637 4.59 4.07 4.566 18.504 100.633 12.676 8.57 5.766 5.488 7.852 8.438 6.559 3.379 1.246 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.648 5.629 5.344 83.762 38.184 13.508 6.719 2.27 2.035 3.457 7.16 11.582 9.129 4.184 0.391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.598 8.07 112.543 23.805 6.07 2.449 2.254 2.812 3.781 4.906 8.168 12.348 3.875 0.32 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
410.jpg	2	0.49 2.564 0.198 0.593 0.0 0.028 0.024 0.029 0.014 0.061 0.073 0.058 0.046 0.119 0.142 0.102 0.089 0.268 0.247 0.27 0.197 0.405 0.459 0.395 0.341 0.604 0.694 0.566 0.502 0.564 0.57 0.564 0.59 0.523 0.505 0.525 0.54 0.473 0.447 0.479 0.493 0.187 0.187 0.188 0.189 0.177 0.17 0.178 0.176 0.158 0.145 0.161 0.157 0.432 0.433 0.433 0.434 0.421 0.412 0.422 0.419 0.397 0.38 0.401 0.397 0.932 0.941 0.928 0.965 0.851 0.822 0.858 0.889 0.716 0.664 0.754 0.79 5.434 21.188 12.004 12.324 107.414 16.562 9.391 4.879 2.305 1.355 0.953 0.859 0.641 0.531 0.145 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.68 19.848 12.156 98.883 23.488 11.336 10.938 6.328 3.891 2.16 1.18 0.871 0.574 0.312 0.273 0.043 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.844 20.031 110.812 13.883 12.0 10.938 7.688 4.664 2.668 1.523 0.883 0.645 0.289 0.129 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
06.jpg	3	0.511 2.754 0.198 0.434 0.152 0.101 0.073 0.093 0.051 0.227 0.295 0.234 0.189 0.53 0.723 0.588 0.455 0.492 0.417 0.487 0.362 0.788 0.928 0.817 0.726 1.334 1.634 1.431 1.234 0.452 0.466 0.453 0.48 0.409 0.39 0.404 0.413 0.359 0.331 0.351 0.354 0.117 0.118 0.117 0.118 0.109 0.103 0.109 0.106 0.093 0.084 0.094 0.089 0.342 0.343 0.342 0.344 0.33 0.322 0.33 0.326 0.305 0.289 0.306 0.298 0.966 0.975 0.968 0.983 0.924 0.901 0.921 0.937 0.824 0.763 0.805 0.851 0.207 3.617 25.539 20.984 14.785 10.508 4.387 2.125 1.734 1.621 1.711 1.648 1.52 1.992 2.598 2.688 2.656 2.883 3.43 76.086 4.129 4.039 3.098 1.688 0.305 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.023 4.016 9.562 7.805 6.562 5.762 4.648 4.367 4.457 4.238 4.086 5.848 6.375 6.16 6.812 78.098 8.738 8.066 8.625 6.723 3.621 1.277 0.121 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.125 2.836 7.484 6.789 3.977 3.207 4.438 7.582 8.398 10.652 80.422 7.773 6.277 3.852 2.465 1.691 1.746 1.93 2.504 2.781 3.402 3.199 3.227 5.043 8.949 4.566 0.66 0.016 0.0 
05.jpg	3	0.501 2.658 0.198 0.475 0.101 0.089 0.071 0.086 0.042 0.224 0.343 0.23 0.158 0.576 0.926 0.604 0.379 0.458 0.412 0.443 0.321 0.743 0.95 0.739 0.621 1.275 1.693 1.271 1.007 0.456 0.465 0.466 0.486 0.414 0.393 0.42 0.425 0.366 0.335 0.374 0.376 0.1 0.101 0.102 0.102 0.093 0.087 0.095 0.092 0.08 0.068 0.082 0.077 0.317 0.319 0.319 0.32 0.304 0.294 0.308 0.303 0.283 0.26 0.287 0.278 0.961 0.969 0.962 0.981 0.902 0.851 0.899 0.932 0.752 0.608 0.74 0.839 0.004 0.055 2.105 11.879 13.461 9.805 8.449 5.027 4.586 4.902 2.949 1.945 1.617 1.891 2.074 1.996 2.141 2.93 4.781 84.371 11.031 16.223 1.691 0.078 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.113 3.664 7.543 4.816 3.527 3.395 3.949 5.258 5.949 5.699 4.836 4.375 4.633 5.91 84.129 13.836 18.676 3.887 1.922 2.18 2.68 3.031 1.875 0.117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.191 3.105 5.352 3.801 2.746 3.629 3.434 5.395 7.82 19.781 85.535 19.848 7.82 3.008 2.254 1.91 1.453 1.23 1.367 1.48 1.457 1.902 2.625 3.953 3.805 1.098 0.0 0.0 0.0 
458.jpg	3	0.469 2.431 0.198 0.395 0.136 0.175 0.124 0.193 0.106 0.4 0.467 0.448 0.416 0.855 0.972 0.95 0.923 0.647 0.528 0.669 0.494 1.054 1.158 1.101 1.064 1.722 1.881 1.8 1.764 0.437 0.449 0.436 0.459 0.391 0.377 0.392 0.395 0.337 0.318 0.339 0.337 0.099 0.1 0.099 0.1 0.091 0.087 0.092 0.089 0.076 0.069 0.077 0.072 0.315 0.316 0.315 0.317 0.302 0.295 0.303 0.298 0.276 0.262 0.278 0.269 0.947 0.963 0.942 0.968 0.88 0.861 0.866 0.876 0.747 0.716 0.718 0.73 0.004 0.094 1.844 26.988 25.234 11.715 8.344 6.586 5.352 3.625 2.734 2.145 1.461 1.195 1.145 1.07 0.922 1.031 1.527 68.34 2.027 1.715 2.793 6.398 10.852 0.859 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 3.16 14.984 12.441 12.211 8.129 6.891 6.312 5.355 4.355 4.102 4.395 3.723 3.613 69.551 5.59 2.812 3.168 4.844 7.762 11.109 1.133 0.293 0.059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 1.234 6.191 9.25 9.336 8.082 6.512 5.922 7.734 71.609 5.992 6.633 6.078 6.641 10.371 15.227 4.973 3.332 2.598 2.016 1.758 1.469 1.695 1.09 0.207 0.02 0.0 0.0 
456.jpg	3	0.451 2.237 0.198 0.484 0.054 0.091 0.063 0.085 0.054 0.194 0.217 0.186 0.192 0.43 0.479 0.407 0.427 0.395 0.326 0.388 0.309 0.616 0.658 0.614 0.617 1.011 1.069 1.002 1.014 0.531 0.547 0.53 0.548 0.488 0.482 0.486 0.484 0.432 0.424 0.433 0.427 0.153 0.154 0.153 0.154 0.143 0.138 0.143 0.139 0.123 0.115 0.125 0.119 0.391 0.393 0.392 0.393 0.377 0.371 0.378 0.373 0.351 0.339 0.353 0.344 0.98 0.986 0.981 0.988 0.958 0.953 0.96 0.959 0.908 0.898 0.912 0.909 0.238 0.523 11.348 35.258 7.461 3.754 2.062 1.562 1.453 1.16 1.07 1.109 1.09 1.09 1.168 1.355 1.707 1.941 2.594 85.551 7.324 13.453 9.441 2.207 0.078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.117 27.34 18.781 7.27 3.801 2.32 2.008 1.43 1.496 1.293 1.266 1.453 1.922 1.969 2.566 84.492 7.844 14.293 9.789 2.375 0.176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.051 9.203 18.301 14.258 9.609 5.773 4.008 2.848 2.762 2.809 2.844 4.125 86.934 9.934 16.129 4.844 0.984 0.07 0.055 0.047 0.043 0.039 0.066 0.043 0.059 0.043 0.039 0.059 0.023 0.0 0.0 
14.jpg	3	0.376 1.5 0.198 0.418 0.115 0.097 0.053 0.096 0.073 0.218 0.226 0.266 0.307 0.474 0.545 0.716 0.771 0.473 0.372 0.494 0.419 0.721 0.776 0.856 0.908 1.134 1.275 1.508 1.571 0.448 0.467 0.443 0.455 0.414 0.4 0.396 0.391 0.372 0.351 0.352 0.331 0.087 0.088 0.087 0.087 0.08 0.076 0.079 0.074 0.068 0.061 0.067 0.056 0.295 0.296 0.295 0.296 0.283 0.275 0.282 0.271 0.261 0.248 0.259 0.238 0.966 0.981 0.967 0.975 0.925 0.922 0.908 0.895 0.838 0.817 0.756 0.741 0.012 1.219 17.531 24.629 9.336 6.359 4.125 3.055 2.293 1.625 1.34 1.105 1.039 0.961 0.879 0.809 0.91 1.012 1.273 64.438 2.734 10.465 36.793 2.059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.371 7.742 10.953 9.715 8.699 5.32 4.246 4.008 3.262 3.195 3.43 3.719 3.555 3.691 65.266 5.066 8.316 39.184 4.922 0.207 0.094 0.023 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.098 1.406 4.309 5.723 5.391 5.094 6.094 6.258 5.043 5.758 67.316 5.895 25.098 28.316 2.449 2.176 2.277 2.645 2.578 2.332 2.672 2.645 2.152 1.449 0.625 0.148 0.035 0.016 0.004 
03.jpg	3	0.245 0.756 0.198 0.298 0.075 0.112 0.073 0.095 0.07 0.256 0.281 0.222 0.266 0.548 0.597 0.463 0.548 0.501 0.409 0.464 0.399 0.79 0.849 0.725 0.792 1.283 1.383 1.143 1.274 0.375 0.395 0.385 0.395 0.324 0.31 0.338 0.32 0.26 0.233 0.279 0.247 0.032 0.032 0.032 0.032 0.027 0.023 0.027 0.024 0.02 0.013 0.021 0.015 0.178 0.179 0.178 0.179 0.164 0.151 0.165 0.155 0.14 0.115 0.143 0.121 0.969 0.98 0.974 0.981 0.931 0.924 0.94 0.928 0.852 0.84 0.875 0.853 0.035 1.047 27.527 27.094 8.395 5.434 4.148 3.582 2.758 2.156 1.613 1.488 1.418 1.43 1.379 1.504 1.656 2.109 2.977 45.871 23.797 18.602 9.484 0.473 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 4.504 15.578 15.371 11.59 14.922 8.691 7.723 4.523 2.742 1.898 1.836 2.027 2.035 2.633 43.699 19.305 24.441 11.184 1.035 0.191 0.055 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 1.234 9.215 14.082 9.879 8.871 8.02 7.352 7.277 9.102 8.508 49.891 29.711 22.898 6.09 1.828 0.836 0.582 0.375 0.176 0.043 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
465.jpg	3	0.332 1.381 0.198 0.314 0.094 0.092 0.054 0.089 0.063 0.232 0.228 0.222 0.282 0.537 0.494 0.494 0.667 0.502 0.391 0.497 0.418 0.827 0.825 0.806 0.938 1.349 1.306 1.285 1.572 0.394 0.416 0.396 0.41 0.339 0.333 0.343 0.315 0.282 0.266 0.28 0.245 0.05 0.05 0.049 0.05 0.045 0.041 0.044 0.04 0.039 0.031 0.035 0.029 0.223 0.224 0.222 0.224 0.212 0.203 0.209 0.2 0.197 0.177 0.188 0.17 0.977 0.987 0.978 0.985 0.943 0.944 0.945 0.931 0.867 0.879 0.879 0.836 0.602 9.762 34.934 17.949 8.586 6.516 4.949 4.195 2.816 2.133 1.773 1.676 1.711 1.918 2.156 2.195 2.129 2.453 3.156 52.129 5.289 7.098 12.676 4.496 1.879 0.801 0.023 0.0 0.0 0.0 0.0 0.0 0.145 14.164 26.203 20.141 13.52 8.617 5.02 3.266 2.684 2.039 2.164 2.461 2.82 2.84 2.941 51.195 6.875 7.055 12.879 4.633 2.789 1.074 0.469 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.918 7.621 16.102 13.922 10.703 8.723 6.812 6.102 6.316 8.039 54.309 7.836 12.641 16.68 7.449 4.715 3.105 1.879 0.957 0.691 0.344 0.094 0.02 0.012 0.012 0.0 0.0 0.0 0.0 
471.jpg	3	0.144 0.405 0.198 0.193 0.212 0.036 0.038 0.058 0.034 0.097 0.159 0.156 0.14 0.274 0.454 0.445 0.38 0.373 0.344 0.423 0.335 0.627 0.757 0.712 0.711 1.094 1.347 1.259 1.228 0.321 0.34 0.316 0.344 0.234 0.216 0.24 0.225 0.16 0.145 0.176 0.154 0.006 0.006 0.006 0.006 0.005 0.004 0.005 0.004 0.003 0.003 0.004 0.002 0.077 0.078 0.077 0.078 0.069 0.063 0.071 0.063 0.055 0.05 0.066 0.05 0.989 0.988 0.981 0.989 0.969 0.949 0.95 0.956 0.914 0.856 0.856 0.879 39.641 16.906 12.027 8.844 4.949 3.199 2.297 1.809 1.664 1.332 1.504 1.531 1.746 1.902 2.113 2.805 3.574 4.422 6.109 27.988 10.074 6.941 7.355 11.648 7.949 5.438 0.227 0.004 0.0 0.0 0.0 0.0 0.0 1.688 11.605 13.336 14.809 12.488 9.906 8.906 11.652 9.082 4.52 3.656 3.512 3.633 5.316 24.508 12.684 9.152 6.703 7.465 10.652 5.254 4.668 0.805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.641 3.133 3.59 3.562 4.449 4.637 5.621 8.297 11.309 29.898 14.035 12.645 10.453 12.43 11.387 6.816 7.676 4.695 3.809 4.438 4.098 4.703 5.934 8.098 4.977 3.285 1.215 0.168 
04.jpg	3	0.284 0.786 0.198 0.372 0.062 0.089 0.052 0.063 0.053 0.196 0.179 0.142 0.194 0.43 0.394 0.331 0.465 0.449 0.35 0.38 0.36 0.68 0.64 0.562 0.68 1.077 1.027 0.89 1.12 0.375 0.398 0.393 0.395 0.327 0.327 0.345 0.323 0.265 0.252 0.292 0.252 0.028 0.029 0.029 0.029 0.024 0.021 0.025 0.021 0.017 0.012 0.018 0.013 0.168 0.171 0.17 0.17 0.155 0.145 0.157 0.146 0.13 0.109 0.136 0.112 0.974 0.985 0.982 0.985 0.943 0.948 0.959 0.944 0.876 0.887 0.904 0.867 0.309 17.953 25.516 5.777 3.027 2.555 2.434 2.16 1.855 1.516 1.336 1.254 1.332 1.484 1.738 2.457 3.711 9.574 43.676 50.344 5.234 4.508 4.27 1.711 0.227 0.043 0.0 0.0 0.0 0.0 0.0 0.008 4.465 30.996 14.43 4.082 3.031 2.824 2.184 1.824 1.582 1.75 1.84 2.492 4.215 9.48 42.051 51.25 6.551 4.656 3.688 2.012 0.438 0.09 0.051 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 2.348 6.988 7.273 8.0 8.809 9.648 8.988 12.152 39.637 33.664 46.008 4.895 4.102 2.281 0.824 0.148 0.098 0.039 0.051 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
07.jpg	3	0.492 2.6 0.198 0.465 0.058 0.097 0.058 0.112 0.075 0.217 0.198 0.24 0.263 0.486 0.449 0.504 0.578 0.461 0.359 0.474 0.387 0.727 0.708 0.749 0.806 1.214 1.181 1.227 1.359 0.455 0.48 0.454 0.471 0.411 0.41 0.411 0.396 0.354 0.353 0.362 0.338 0.103 0.104 0.103 0.104 0.095 0.092 0.096 0.091 0.079 0.076 0.083 0.073 0.321 0.322 0.321 0.322 0.308 0.304 0.31 0.301 0.281 0.276 0.288 0.271 0.967 0.98 0.962 0.974 0.926 0.933 0.918 0.91 0.835 0.848 0.829 0.805 24.789 23.215 18.406 6.805 3.738 2.492 2.051 1.93 1.539 1.676 1.73 1.574 1.762 2.027 2.406 3.016 3.051 4.527 5.699 80.734 2.609 0.176 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.008 14.805 15.363 9.559 6.922 6.336 5.848 5.984 5.617 5.309 5.086 6.438 6.84 6.391 6.926 80.793 5.41 0.34 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 0.711 5.418 7.504 6.145 8.141 6.582 8.246 10.707 11.41 20.25 77.758 3.086 2.242 2.055 2.0 2.016 2.07 2.242 2.312 2.117 2.629 2.773 3.387 2.297 1.281 0.578 0.012 0.0 0.0 
02.jpg	3	0.411 1.895 0.198 0.414 0.083 0.129 0.079 0.093 0.052 0.341 0.372 0.253 0.244 0.763 0.788 0.588 0.561 0.586 0.449 0.497 0.369 0.97 1.022 0.845 0.8 1.544 1.626 1.366 1.265 0.434 0.457 0.448 0.47 0.399 0.387 0.403 0.408 0.353 0.331 0.355 0.362 0.092 0.092 0.092 0.093 0.086 0.079 0.084 0.082 0.074 0.063 0.071 0.069 0.303 0.304 0.303 0.305 0.293 0.282 0.29 0.287 0.273 0.252 0.266 0.264 0.934 0.96 0.952 0.973 0.826 0.812 0.871 0.877 0.617 0.61 0.704 0.722 20.68 17.52 14.371 7.137 2.184 1.301 1.035 0.863 0.699 0.652 0.625 0.566 0.66 0.668 0.812 0.832 1.129 1.336 1.805 68.238 18.973 22.188 8.965 2.156 0.359 0.152 0.07 0.023 0.0 0.0 0.0 0.0 0.0 1.043 5.785 7.0 5.648 5.465 4.781 5.98 6.074 6.0 6.012 5.102 4.484 3.777 3.453 68.039 17.359 26.887 8.855 2.789 0.598 0.391 0.125 0.18 0.113 0.055 0.004 0.0 0.0 0.0 0.0 0.0 0.012 0.574 1.754 2.52 3.199 3.32 3.734 3.449 3.715 5.074 74.328 25.418 18.316 8.754 2.785 2.797 3.328 3.434 4.184 4.684 4.914 4.758 4.184 3.191 2.188 0.969 0.363 0.055 0.0 
445.jpg	3	0.368 1.613 0.198 0.333 0.135 0.186 0.116 0.16 0.111 0.446 0.445 0.371 0.456 1.009 0.954 0.797 1.031 0.718 0.561 0.662 0.557 1.188 1.187 1.046 1.206 1.976 1.908 1.658 1.983 0.372 0.392 0.379 0.393 0.326 0.321 0.338 0.317 0.269 0.265 0.291 0.259 0.057 0.057 0.057 0.057 0.05 0.048 0.052 0.047 0.039 0.036 0.043 0.034 0.238 0.24 0.239 0.24 0.225 0.219 0.227 0.218 0.197 0.189 0.207 0.185 0.947 0.967 0.954 0.968 0.873 0.874 0.894 0.871 0.716 0.734 0.775 0.713 0.004 0.152 7.652 27.805 17.977 11.316 8.242 6.641 5.785 5.121 3.629 2.168 1.594 1.004 1.141 1.176 1.309 1.43 1.734 53.527 2.445 2.434 8.77 21.965 0.891 0.09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.422 9.098 15.434 10.441 10.172 9.039 9.082 7.984 5.918 4.957 4.457 4.34 3.793 4.332 54.699 5.305 3.258 5.145 23.438 3.844 0.754 0.078 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.062 1.914 8.289 12.031 10.152 8.004 6.09 6.234 7.848 9.645 59.113 8.641 7.75 14.465 23.984 4.656 3.359 2.043 1.156 0.363 0.105 0.066 0.02 0.0 0.008 0.0 0.0 0.0 0.0 
447.jpg	3	0.419 1.87 0.198 0.474 0.059 0.124 0.072 0.134 0.094 0.3 0.273 0.304 0.38 0.698 0.568 0.652 0.883 0.539 0.412 0.537 0.454 0.874 0.812 0.838 0.987 1.448 1.245 1.329 1.66 0.469 0.492 0.474 0.481 0.436 0.44 0.439 0.422 0.391 0.394 0.397 0.368 0.119 0.12 0.119 0.12 0.11 0.107 0.11 0.103 0.095 0.09 0.095 0.082 0.345 0.347 0.345 0.346 0.332 0.327 0.332 0.322 0.309 0.3 0.308 0.287 0.944 0.968 0.94 0.958 0.866 0.878 0.864 0.831 0.692 0.752 0.712 0.615 0.0 0.008 1.551 8.312 8.934 8.93 8.484 7.547 6.512 5.125 3.773 2.609 2.34 2.086 1.492 1.352 1.301 1.652 2.578 77.523 36.965 6.922 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 2.457 6.059 6.121 6.039 6.285 4.711 4.891 5.18 5.102 4.797 4.773 4.578 4.133 4.379 77.316 32.191 16.406 0.344 0.109 0.082 0.016 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.051 1.992 5.176 6.227 5.562 4.008 4.039 4.305 4.93 5.012 8.281 105.219 20.543 3.684 3.508 3.176 2.809 2.27 1.719 1.191 0.793 0.816 0.449 0.219 0.02 0.0 0.0 0.0 0.0 0.0 
469.jpg	3	0.366 1.744 0.198 0.255 0.212 0.145 0.082 0.123 0.094 0.366 0.366 0.312 0.413 0.886 0.917 0.77 1.017 0.657 0.502 0.635 0.537 1.114 1.159 1.07 1.228 1.881 2.017 1.801 2.095 0.319 0.344 0.315 0.337 0.262 0.24 0.254 0.243 0.199 0.163 0.194 0.172 0.025 0.026 0.025 0.026 0.021 0.018 0.021 0.018 0.015 0.011 0.016 0.01 0.159 0.16 0.159 0.16 0.146 0.136 0.146 0.134 0.123 0.104 0.126 0.1 0.959 0.977 0.965 0.973 0.896 0.897 0.911 0.884 0.752 0.747 0.784 0.72 1.23 4.758 15.48 20.715 13.207 8.848 7.613 4.031 3.164 2.934 3.012 2.535 2.629 2.898 3.574 3.832 4.836 4.895 4.762 42.461 5.945 5.453 6.301 7.906 7.77 4.715 0.473 0.023 0.0 0.0 0.0 0.0 0.0 0.227 5.875 10.434 8.27 8.098 6.578 6.465 6.496 6.172 6.324 6.363 7.371 7.164 7.469 42.777 9.969 8.52 8.414 9.695 9.734 7.141 4.445 1.039 0.781 0.172 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.078 4.52 9.055 7.367 6.004 5.559 5.648 6.941 11.281 48.309 12.844 10.25 9.262 10.355 8.277 6.586 5.938 3.129 2.535 2.074 2.289 2.273 3.16 5.48 4.617 1.426 0.508 0.219 
15.jpg	3	0.272 0.956 0.198 0.292 0.134 0.069 0.061 0.111 0.067 0.162 0.233 0.234 0.233 0.374 0.518 0.48 0.498 0.477 0.453 0.611 0.48 0.725 0.909 0.918 0.93 1.134 1.427 1.366 1.417 0.345 0.353 0.329 0.343 0.298 0.268 0.285 0.273 0.233 0.206 0.241 0.219 0.024 0.024 0.024 0.024 0.02 0.019 0.023 0.019 0.014 0.014 0.02 0.013 0.154 0.156 0.156 0.156 0.141 0.137 0.15 0.137 0.118 0.117 0.141 0.116 0.974 0.977 0.958 0.975 0.938 0.912 0.911 0.912 0.858 0.804 0.818 0.812 0.109 3.887 31.223 26.145 10.57 6.086 3.887 2.289 1.5 1.227 1.168 1.141 1.301 1.273 1.527 2.215 2.957 4.988 8.641 42.914 11.805 23.387 5.168 0.594 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.32 7.797 13.562 11.934 12.062 10.445 14.625 9.363 4.344 3.453 3.469 4.102 4.336 8.09 44.031 12.25 24.949 5.148 0.719 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035 1.582 5.852 6.332 5.859 6.406 7.352 8.57 11.25 15.812 53.883 25.41 22.223 9.254 6.023 4.902 3.895 1.219 0.082 0.031 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
450.jpg	3	0.311 1.001 0.198 0.354 0.116 0.091 0.043 0.089 0.066 0.262 0.203 0.248 0.359 0.694 0.502 0.64 0.949 0.487 0.351 0.498 0.43 0.832 0.76 0.84 1.022 1.453 1.273 1.424 1.815 0.403 0.428 0.4 0.409 0.35 0.349 0.352 0.326 0.285 0.285 0.303 0.256 0.044 0.045 0.045 0.045 0.038 0.037 0.041 0.036 0.029 0.027 0.035 0.025 0.21 0.213 0.212 0.212 0.196 0.192 0.203 0.189 0.17 0.164 0.187 0.158 0.967 0.984 0.968 0.976 0.906 0.928 0.911 0.873 0.756 0.826 0.774 0.671 0.852 10.113 30.801 18.406 6.883 3.262 1.84 1.637 1.289 1.117 1.188 1.023 0.977 1.082 1.129 1.219 1.434 1.516 2.43 50.871 18.863 30.68 6.93 0.387 0.039 0.023 0.012 0.0 0.0 0.0 0.0 0.0 0.0 1.152 9.215 13.73 9.23 5.949 3.961 3.684 3.438 3.164 3.25 3.449 3.512 3.414 3.797 51.062 16.219 41.727 10.602 3.516 0.961 0.559 0.164 0.137 0.059 0.031 0.016 0.0 0.0 0.004 0.0 0.0 0.0 0.0 0.285 1.996 2.551 6.031 8.551 8.676 7.5 7.156 54.383 31.742 27.82 4.801 2.16 1.969 1.805 1.84 1.855 1.766 2.188 2.324 2.73 3.41 5.656 5.895 0.859 0.039 0.004 
13.jpg	3	0.366 1.523 0.198 0.373 0.108 0.185 0.125 0.189 0.12 0.423 0.458 0.408 0.456 0.835 0.911 0.804 0.904 0.643 0.534 0.656 0.525 1.009 1.078 1.015 1.092 1.531 1.646 1.541 1.68 0.428 0.441 0.426 0.438 0.394 0.383 0.388 0.378 0.351 0.333 0.344 0.325 0.075 0.075 0.074 0.075 0.069 0.065 0.068 0.064 0.06 0.053 0.058 0.05 0.273 0.274 0.273 0.274 0.262 0.254 0.261 0.253 0.244 0.229 0.241 0.225 0.934 0.956 0.933 0.957 0.851 0.84 0.857 0.841 0.71 0.689 0.721 0.691 0.0 0.07 5.465 14.727 12.188 7.816 6.891 5.734 4.898 4.055 3.168 2.387 1.777 1.305 0.945 0.906 0.723 0.793 1.277 60.992 3.77 5.199 14.305 29.988 6.23 0.184 0.098 0.047 0.031 0.031 0.0 0.0 0.0 0.016 1.863 6.371 8.445 8.613 6.824 6.586 5.848 4.344 3.84 3.25 2.539 2.559 2.484 60.012 6.051 5.816 10.441 22.133 25.598 1.305 0.5 0.301 0.16 0.062 0.031 0.004 0.004 0.0 0.0 0.0 0.0 0.062 0.59 2.734 4.574 6.195 5.242 4.445 3.676 5.461 61.066 3.867 4.43 9.66 32.41 23.926 5.176 4.258 3.141 3.312 2.91 2.738 2.574 2.094 1.082 0.273 0.062 0.035 0.004 
