谱号712.jpg	6	0.327 1.337 0.198 0.319 0.096 0.096 0.064 0.089 0.055 0.24 0.256 0.22 0.236 0.575 0.633 0.542 0.587 0.557 0.456 0.535 0.426 0.893 0.938 0.848 0.869 1.452 1.543 1.394 1.435 0.266 0.288 0.265 0.298 0.214 0.203 0.21 0.214 0.162 0.147 0.163 0.161 0.001 0.002 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.038 0.039 0.038 0.04 0.034 0.034 0.034 0.034 0.029 0.03 0.03 0.03 0.966 0.978 0.969 0.981 0.914 0.908 0.922 0.915 0.79 0.763 0.803 0.78 0.0 0.0 0.031 3.973 20.48 15.145 17.859 49.016 30.586 10.262 3.387 2.242 2.09 1.875 1.688 1.691 2.133 2.324 3.316 4.457 5.656 15.145 2.645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.426 13.09 15.445 10.211 4.758 3.824 5.07 6.574 9.121 29.914 48.184 11.012 2.773 2.613 3.262 4.652 5.051 7.402 12.422 0.195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.141 7.516 14.934 11.445 6.664 4.301 3.969 3.938 4.535 5.789 7.844 10.059 25.883 46.02 12.523 4.676 5.043 7.012 13.48 0.23 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
谱号719.jpg	6	0.38 1.646 0.198 0.369 0.105 0.054 0.04 0.053 0.031 0.14 0.175 0.121 0.109 0.4 0.494 0.317 0.279 0.418 0.344 0.381 0.312 0.679 0.702 0.573 0.591 1.176 1.191 0.942 0.974 0.29 0.326 0.313 0.335 0.239 0.239 0.259 0.248 0.188 0.187 0.204 0.196 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.002 0.002 0.002 0.047 0.049 0.048 0.049 0.043 0.043 0.045 0.044 0.038 0.039 0.041 0.041 0.988 0.991 0.989 0.993 0.969 0.961 0.973 0.976 0.91 0.885 0.929 0.935 0.0 0.0 0.137 50.219 50.652 18.578 12.66 7.859 5.629 4.406 3.418 3.02 2.609 2.277 2.133 2.211 2.039 2.145 1.988 2.078 1.988 1.902 1.957 2.559 4.168 8.082 1.285 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.551 18.602 47.371 50.809 10.316 7.48 5.316 3.242 3.348 3.672 3.73 3.445 3.895 3.438 2.855 2.648 2.656 2.523 2.441 2.656 3.633 5.629 5.742 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.426 10.988 16.703 17.027 18.773 36.664 28.754 7.285 4.852 5.336 3.375 2.793 3.18 4.5 4.988 4.883 2.887 2.688 2.238 2.48 3.34 5.891 5.949 0.0 0.0 0.0 0.0 0.0 
15.jpg	6	0.222 0.625 0.198 0.259 0.077 0.111 0.076 0.106 0.076 0.241 0.24 0.21 0.245 0.598 0.558 0.474 0.592 0.617 0.512 0.606 0.51 0.917 0.901 0.865 0.912 1.46 1.37 1.312 1.444 0.255 0.276 0.257 0.279 0.205 0.207 0.211 0.206 0.152 0.161 0.159 0.15 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.036 0.038 0.036 0.038 0.033 0.033 0.033 0.033 0.029 0.03 0.029 0.029 0.981 0.987 0.982 0.987 0.958 0.959 0.965 0.958 0.894 0.903 0.921 0.894 0.0 0.008 4.25 52.828 48.633 23.148 7.711 3.91 3.098 2.922 2.48 1.91 1.633 1.609 1.68 1.598 1.59 1.777 1.734 2.066 2.613 3.301 4.352 7.125 10.961 3.059 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.016 17.676 39.074 19.082 15.52 10.77 16.473 16.707 9.648 3.109 2.449 2.047 2.121 1.738 1.594 1.746 1.832 2.051 2.527 3.258 4.305 7.344 11.879 3.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.43 31.965 22.52 15.223 11.793 8.676 7.516 6.395 6.832 11.668 13.57 10.195 6.199 2.344 1.887 1.91 1.934 2.094 2.859 3.586 5.332 9.93 10.098 0.047 0.0 0.0 0.0 0.0 
谱号751.jpg	6	0.227 0.444 0.198 0.366 0.019 0.142 0.066 0.091 0.085 0.367 0.308 0.242 0.415 0.846 0.734 0.589 1.006 0.49 0.373 0.428 0.408 0.793 0.776 0.681 0.887 1.328 1.294 1.117 1.532 0.32 0.339 0.331 0.334 0.269 0.263 0.287 0.256 0.209 0.205 0.233 0.192 0.002 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.049 0.051 0.05 0.05 0.045 0.045 0.047 0.044 0.039 0.04 0.043 0.038 0.972 0.987 0.982 0.983 0.926 0.937 0.952 0.916 0.824 0.844 0.88 0.787 0.0 0.0 0.898 45.465 42.254 25.797 16.629 5.645 1.961 1.32 0.945 0.664 0.543 0.473 0.469 0.555 0.516 0.594 0.844 1.0 1.641 3.535 25.996 18.254 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.797 6.887 10.68 39.207 37.648 23.57 14.555 6.703 0.949 0.578 0.508 0.559 0.57 0.762 0.75 0.922 1.508 2.285 7.945 38.539 0.078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09 2.383 4.879 9.168 10.152 8.234 7.645 29.348 39.141 19.16 9.617 3.113 0.57 0.633 0.812 1.012 1.438 2.297 15.047 31.258 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
谱号738.jpg	6	0.145 0.082 0.198 0.259 0.073 0.094 0.065 0.098 0.07 0.193 0.194 0.2 0.227 0.461 0.439 0.483 0.584 0.48 0.392 0.502 0.426 0.711 0.676 0.742 0.799 1.143 1.04 1.196 1.335 0.303 0.338 0.295 0.317 0.25 0.263 0.236 0.233 0.197 0.206 0.173 0.173 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.035 0.037 0.035 0.036 0.031 0.032 0.031 0.03 0.027 0.029 0.027 0.026 0.987 0.991 0.986 0.99 0.973 0.973 0.972 0.968 0.935 0.937 0.931 0.916 0.0 7.211 49.816 28.891 14.785 6.832 4.918 3.402 2.961 2.234 1.848 1.516 1.469 1.508 1.523 1.766 2.109 2.645 3.152 3.898 6.109 15.316 25.691 6.387 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.812 30.211 32.293 16.59 13.766 9.316 7.297 5.789 2.84 1.98 1.754 1.934 1.727 2.117 2.422 2.812 3.414 4.449 7.117 19.781 22.434 3.141 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.457 13.125 18.141 14.773 16.754 13.582 10.422 10.793 10.551 7.961 5.555 3.152 2.02 2.055 2.441 2.723 3.492 3.953 6.344 18.664 25.297 3.742 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
24.jpg	6	0.085 -0.075 0.198 0.216 0.071 0.137 0.095 0.163 0.104 0.315 0.366 0.383 0.383 0.724 0.889 0.891 0.837 0.667 0.562 0.736 0.58 1.03 1.119 1.129 1.12 1.614 1.809 1.772 1.711 0.229 0.247 0.215 0.25 0.172 0.158 0.165 0.17 0.121 0.105 0.119 0.125 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.025 0.023 0.025 0.02 0.02 0.02 0.02 0.017 0.016 0.017 0.017 0.967 0.977 0.96 0.975 0.923 0.909 0.906 0.905 0.821 0.77 0.773 0.784 0.0 0.0 0.027 6.199 28.957 31.078 28.645 33.016 21.277 7.207 3.25 1.949 1.559 1.273 1.238 1.398 1.359 1.48 1.613 1.742 1.641 1.703 2.488 3.426 7.848 5.605 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.762 14.445 20.051 23.223 15.516 12.828 13.137 13.887 16.125 20.891 8.938 3.348 1.68 1.551 1.703 1.852 1.859 1.934 2.07 2.602 4.047 8.672 3.883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.477 10.102 10.996 16.207 16.812 12.727 10.918 9.934 9.203 9.5 9.43 10.84 11.723 15.25 12.012 3.406 1.98 1.902 1.883 2.27 3.297 7.27 7.586 0.277 0.0 0.0 0.0 0.0 
谱号747.jpg	6	0.229 0.449 0.198 0.332 0.062 0.051 0.033 0.065 0.04 0.14 0.15 0.186 0.205 0.405 0.423 0.539 0.622 0.412 0.329 0.44 0.374 0.656 0.655 0.698 0.777 1.087 1.093 1.166 1.324 0.305 0.335 0.31 0.321 0.257 0.261 0.264 0.244 0.203 0.205 0.213 0.192 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.041 0.043 0.041 0.042 0.036 0.037 0.037 0.036 0.032 0.032 0.033 0.031 0.991 0.994 0.988 0.993 0.974 0.971 0.964 0.961 0.924 0.916 0.893 0.875 0.0 0.004 9.133 72.035 34.234 17.598 7.957 3.375 2.438 1.914 1.777 1.711 1.5 1.664 1.59 1.605 1.645 1.59 1.879 2.027 2.629 5.43 9.73 12.492 0.043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.387 26.996 46.609 39.141 17.844 8.918 2.875 2.195 2.262 2.125 2.129 2.0 1.941 2.086 1.918 2.02 2.07 2.574 3.367 7.445 10.262 7.836 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.109 17.988 32.195 19.293 21.453 33.07 14.23 6.156 2.219 1.992 2.125 2.402 1.836 1.789 1.785 1.805 1.934 2.336 3.234 7.609 10.027 8.41 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
谱号743.jpg	6	0.236 0.49 0.198 0.323 0.086 0.081 0.043 0.063 0.059 0.179 0.113 0.133 0.217 0.47 0.276 0.339 0.594 0.449 0.334 0.41 0.384 0.679 0.574 0.607 0.736 1.135 0.908 0.99 1.261 0.318 0.352 0.323 0.336 0.271 0.287 0.277 0.267 0.222 0.248 0.23 0.218 0.003 0.003 0.003 0.003 0.002 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.052 0.053 0.052 0.053 0.049 0.05 0.049 0.049 0.046 0.047 0.046 0.045 0.99 0.995 0.992 0.992 0.977 0.985 0.983 0.972 0.939 0.964 0.957 0.923 0.0 4.266 58.488 24.871 9.18 5.734 4.586 3.199 2.746 2.375 2.211 1.938 2.023 1.875 1.953 2.418 2.809 3.098 3.949 6.492 13.348 31.418 6.988 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.227 28.418 41.969 19.703 6.254 4.871 4.312 3.391 3.516 2.812 2.605 2.504 2.293 2.055 2.652 3.223 3.473 4.387 7.082 13.832 33.312 3.098 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.098 19.34 46.465 21.66 7.582 4.891 4.184 4.266 3.969 2.988 3.055 2.41 2.059 1.926 2.461 2.977 3.32 4.23 7.152 13.375 34.391 3.191 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
谱号720.jpg	6	0.223 0.458 0.198 0.328 0.052 0.062 0.04 0.068 0.039 0.182 0.222 0.183 0.193 0.538 0.628 0.464 0.532 0.417 0.34 0.392 0.327 0.689 0.731 0.616 0.675 1.221 1.29 1.026 1.176 0.31 0.339 0.327 0.343 0.256 0.256 0.282 0.266 0.196 0.194 0.233 0.204 0.002 0.002 0.002 0.002 0.001 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.042 0.044 0.043 0.044 0.038 0.038 0.04 0.038 0.032 0.032 0.036 0.033 0.988 0.992 0.987 0.992 0.964 0.956 0.964 0.962 0.891 0.873 0.909 0.892 0.0 0.0 0.281 13.246 25.352 23.621 29.906 21.344 2.762 1.406 1.438 1.418 1.293 1.41 1.527 1.465 1.863 2.43 3.438 6.492 29.613 25.684 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.402 13.77 11.008 20.629 23.234 29.035 14.023 1.492 1.508 1.668 1.777 1.852 2.086 2.504 3.379 4.637 9.824 43.031 6.141 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 4.719 13.668 10.875 14.008 34.969 33.48 5.117 1.68 1.57 1.668 1.586 1.762 1.91 2.32 3.164 4.805 15.789 40.527 2.379 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.jpg	6	0.19 0.346 0.198 0.24 0.136 0.089 0.066 0.122 0.071 0.219 0.267 0.301 0.305 0.565 0.679 0.714 0.738 0.599 0.509 0.669 0.52 0.969 1.069 1.062 1.088 1.622 1.778 1.689 1.775 0.219 0.243 0.214 0.242 0.156 0.144 0.157 0.151 0.102 0.094 0.107 0.097 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.026 0.028 0.026 0.028 0.022 0.022 0.022 0.022 0.018 0.018 0.018 0.018 0.98 0.985 0.972 0.984 0.949 0.937 0.931 0.929 0.865 0.833 0.832 0.819 0.0 0.0 0.059 15.883 58.211 31.023 15.133 7.625 5.793 4.641 4.324 3.875 3.566 2.73 2.762 3.41 3.844 3.707 3.434 2.699 2.688 2.941 3.48 5.137 8.082 0.953 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.098 19.809 33.492 30.352 16.547 11.965 9.848 7.117 5.488 5.996 6.363 4.797 4.914 4.434 4.223 3.848 3.18 3.23 3.539 3.547 6.688 6.305 0.223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.25 15.508 18.707 20.336 16.438 13.523 11.578 10.531 9.594 9.953 9.238 8.129 6.984 5.824 5.887 4.789 4.102 3.465 3.75 5.113 9.121 1.176 0.004 0.0 0.0 0.0 0.0 
1.jpg	6	0.271 0.761 0.198 0.339 0.092 0.04 0.03 0.045 0.028 0.082 0.104 0.105 0.096 0.175 0.251 0.273 0.239 0.399 0.346 0.424 0.334 0.582 0.644 0.652 0.626 0.877 0.995 1.054 0.985 0.277 0.303 0.272 0.311 0.213 0.203 0.21 0.212 0.147 0.143 0.152 0.158 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.039 0.041 0.039 0.041 0.034 0.034 0.034 0.034 0.029 0.029 0.029 0.03 0.99 0.992 0.988 0.993 0.979 0.973 0.972 0.974 0.956 0.934 0.925 0.934 0.0 0.016 21.496 66.352 32.379 10.258 6.242 4.258 4.469 4.16 3.574 2.688 2.723 2.691 2.289 2.586 2.98 3.516 3.879 4.996 9.406 4.688 0.355 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.332 30.742 52.434 30.379 16.609 6.688 5.164 4.895 3.723 3.18 3.031 2.848 2.449 2.645 2.953 3.594 4.16 4.645 9.656 4.418 0.457 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.078 10.855 34.863 33.504 22.574 18.852 13.066 9.184 6.0 4.043 3.523 3.066 2.684 2.52 2.957 3.258 4.008 4.293 7.352 8.305 0.969 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26.jpg	6	0.123 0.026 0.198 0.24 0.105 0.041 0.034 0.061 0.039 0.092 0.107 0.148 0.155 0.231 0.27 0.414 0.441 0.393 0.338 0.482 0.382 0.607 0.624 0.783 0.804 0.992 1.012 1.349 1.4 0.288 0.319 0.256 0.288 0.228 0.227 0.193 0.194 0.172 0.168 0.131 0.135 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.032 0.034 0.031 0.033 0.029 0.029 0.027 0.027 0.026 0.025 0.023 0.023 0.991 0.992 0.986 0.991 0.979 0.975 0.965 0.963 0.947 0.934 0.898 0.891 0.0 0.008 13.625 48.293 40.074 11.02 9.633 6.125 4.676 4.703 4.566 3.797 3.434 3.387 2.824 2.719 3.027 3.031 3.297 3.211 4.965 14.742 4.777 0.012 0.0 0.004 0.004 0.004 0.0 0.004 0.004 0.0 0.0 1.051 28.062 23.793 15.414 20.195 19.629 17.941 6.391 5.844 4.883 4.914 4.199 3.477 3.441 3.25 3.176 3.449 3.875 6.43 15.922 0.605 0.004 0.004 0.0 0.004 0.004 0.0 0.004 0.004 0.0 0.0 0.207 18.352 21.539 15.84 11.398 10.746 8.992 10.789 12.641 18.094 16.531 5.742 3.852 3.562 3.316 2.988 3.234 3.609 5.641 16.898 1.969 0.004 0.0 0.004 0.004 0.004 0.0 0.004 0.004 
28.jpg	7	0.149 0.321 0.198 0.229 0.143 0.097 0.064 0.089 0.061 0.23 0.245 0.205 0.239 0.558 0.642 0.527 0.595 0.581 0.494 0.594 0.462 0.922 1.035 0.945 0.956 1.524 1.78 1.606 1.617 0.222 0.234 0.199 0.253 0.156 0.13 0.136 0.139 0.101 0.083 0.091 0.088 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.025 0.023 0.026 0.021 0.019 0.02 0.02 0.017 0.016 0.017 0.017 0.967 0.979 0.97 0.979 0.922 0.918 0.931 0.92 0.812 0.785 0.824 0.801 0.0 0.0 0.0 0.0 0.809 10.109 12.691 11.684 13.086 11.418 9.152 7.895 8.223 8.188 9.332 11.043 13.418 18.016 28.871 17.445 3.141 1.367 0.113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.434 7.355 13.656 10.914 11.926 12.277 8.953 7.988 7.887 8.375 8.648 11.02 13.078 17.52 30.953 17.109 4.578 2.789 0.531 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 3.418 11.441 12.375 10.359 12.0 9.395 7.473 7.094 7.387 7.594 8.562 10.406 13.047 18.57 33.461 13.637 5.551 3.578 0.605 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.jpg	7	0.356 1.43 0.198 0.387 0.049 0.181 0.134 0.193 0.125 0.397 0.501 0.453 0.438 0.822 1.137 1.029 0.928 0.821 0.702 0.846 0.682 1.212 1.397 1.303 1.284 1.811 2.199 2.045 1.96 0.186 0.211 0.187 0.212 0.15 0.14 0.146 0.144 0.117 0.108 0.118 0.114 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.035 0.038 0.036 0.037 0.032 0.032 0.033 0.032 0.029 0.028 0.029 0.028 0.919 0.94 0.914 0.944 0.823 0.778 0.798 0.806 0.638 0.504 0.547 0.595 0.0 0.0 0.051 1.492 4.023 7.895 6.82 5.828 5.426 5.246 4.723 5.074 6.191 6.922 7.988 12.363 27.949 56.582 29.844 1.477 0.098 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.039 1.629 3.812 7.832 7.129 4.887 4.773 5.047 4.812 4.812 5.598 7.309 8.027 12.43 30.531 61.719 23.621 1.84 0.141 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.152 1.648 4.418 7.426 6.137 5.062 4.906 4.672 4.715 4.816 5.918 7.578 8.145 14.812 38.594 61.531 14.172 1.207 0.086 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
谱号52.jpg	7	0.158 0.23 0.198 0.241 0.18 0.131 0.097 0.158 0.093 0.305 0.364 0.361 0.364 0.736 0.883 0.836 0.853 0.658 0.569 0.728 0.542 1.062 1.194 1.157 1.154 1.764 1.979 1.87 1.891 0.235 0.248 0.223 0.264 0.179 0.159 0.169 0.17 0.125 0.11 0.122 0.12 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.029 0.03 0.028 0.031 0.025 0.024 0.024 0.025 0.021 0.02 0.02 0.021 0.97 0.977 0.963 0.978 0.929 0.916 0.916 0.915 0.829 0.795 0.806 0.8 0.0 0.0 0.0 0.324 8.152 17.992 15.023 9.602 7.293 6.816 6.258 6.332 5.66 5.688 5.75 5.984 6.383 6.773 11.25 33.082 26.629 10.016 0.973 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.57 11.305 17.719 14.84 8.906 7.484 7.102 6.52 5.906 6.027 5.762 5.605 6.098 6.422 8.746 24.125 30.758 19.277 2.566 0.258 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.254 12.457 16.484 13.629 9.0 7.812 7.488 6.426 5.602 5.793 5.699 5.508 5.895 6.777 10.012 29.344 29.043 15.402 2.066 0.305 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12.jpg	7	0.261 0.678 0.198 0.336 0.067 0.177 0.09 0.126 0.109 0.429 0.381 0.309 0.463 0.897 0.884 0.694 1.024 0.77 0.56 0.628 0.603 1.208 1.174 0.991 1.273 1.807 1.861 1.548 2.004 0.22 0.257 0.247 0.246 0.177 0.174 0.198 0.17 0.146 0.136 0.16 0.133 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.036 0.039 0.038 0.038 0.032 0.032 0.034 0.031 0.029 0.028 0.031 0.028 0.909 0.954 0.935 0.944 0.781 0.805 0.841 0.763 0.544 0.549 0.643 0.478 0.0 0.0 0.0 0.016 1.598 4.969 5.199 4.699 4.426 5.352 5.996 6.805 7.637 7.961 9.469 13.93 23.191 38.16 33.836 22.18 0.562 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 2.172 4.824 5.543 4.531 4.473 4.922 5.578 6.176 7.391 7.793 8.898 13.566 21.41 42.023 40.723 15.395 0.543 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.105 2.695 3.934 4.699 4.328 4.27 5.164 5.855 6.57 7.051 7.965 9.629 13.973 20.555 44.516 45.836 8.227 0.582 0.035 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
18.jpg	7	0.282 0.867 0.198 0.323 0.132 0.078 0.03 0.089 0.072 0.213 0.135 0.232 0.347 0.574 0.367 0.611 0.91 0.475 0.314 0.491 0.449 0.795 0.612 0.806 1.026 1.395 1.017 1.433 1.85 0.282 0.342 0.273 0.289 0.212 0.246 0.208 0.185 0.152 0.184 0.147 0.13 0.002 0.002 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.04 0.043 0.039 0.04 0.035 0.036 0.034 0.033 0.03 0.031 0.029 0.028 0.973 0.989 0.969 0.975 0.925 0.953 0.919 0.879 0.797 0.872 0.788 0.681 0.0 0.0 0.0 0.0 0.227 3.383 7.051 9.969 8.496 7.34 5.801 4.816 4.652 4.969 5.133 5.992 7.844 17.68 31.586 41.117 25.871 3.809 0.266 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.289 3.305 7.16 10.348 8.527 7.312 5.719 4.984 4.598 4.988 4.836 5.938 8.059 18.051 33.695 47.992 15.316 4.52 0.363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 1.73 5.668 11.074 8.969 7.219 5.809 4.801 4.477 4.031 4.352 4.434 5.699 9.738 21.082 35.363 45.094 11.773 4.148 0.535 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31.jpg	7	0.057 -0.065 0.198 0.188 0.187 0.143 0.094 0.139 0.102 0.279 0.303 0.287 0.3 0.585 0.696 0.661 0.684 0.683 0.563 0.694 0.576 0.987 1.064 1.042 1.056 1.493 1.72 1.698 1.692 0.226 0.243 0.209 0.246 0.17 0.146 0.147 0.154 0.119 0.09 0.093 0.098 0.0 0.001 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022 0.023 0.022 0.023 0.019 0.018 0.018 0.018 0.016 0.015 0.015 0.015 0.968 0.979 0.969 0.977 0.938 0.932 0.936 0.933 0.87 0.844 0.852 0.848 0.0 0.0 0.004 2.727 16.977 15.594 15.629 12.082 9.852 8.25 6.805 5.914 5.816 6.262 6.52 10.195 10.422 9.68 11.055 12.262 19.609 8.68 1.641 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.703 14.016 16.59 15.891 12.914 10.031 9.16 6.566 5.852 6.039 5.504 5.516 9.051 11.719 8.781 11.102 14.176 20.195 8.711 2.344 0.141 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 4.047 13.785 15.367 15.02 12.77 10.562 8.258 6.762 6.195 5.875 5.41 5.523 8.887 10.852 8.758 10.918 15.551 21.566 7.387 2.133 0.363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
谱号43.jpg	7	0.053 -0.026 0.198 0.171 0.217 0.161 0.105 0.134 0.098 0.321 0.32 0.256 0.296 0.681 0.666 0.504 0.591 0.731 0.578 0.679 0.569 1.126 1.126 1.017 1.129 1.793 1.772 1.542 1.761 0.2 0.241 0.211 0.232 0.133 0.132 0.147 0.118 0.08 0.083 0.098 0.069 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.019 0.022 0.02 0.021 0.016 0.016 0.017 0.016 0.013 0.013 0.014 0.013 0.962 0.975 0.968 0.977 0.924 0.924 0.94 0.93 0.84 0.843 0.881 0.861 0.0 0.0 0.0 0.953 10.566 18.555 19.586 13.277 11.074 11.305 10.895 9.324 9.012 9.312 8.914 8.523 7.258 6.285 6.828 6.512 7.699 9.164 4.617 3.789 2.543 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.859 14.879 20.355 18.062 11.258 10.773 11.027 10.809 8.816 9.137 9.426 8.715 8.602 6.723 7.07 7.426 6.828 9.477 5.375 4.141 3.477 1.758 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 2.312 16.48 18.188 16.586 11.598 9.973 10.344 11.0 8.883 8.816 9.809 8.754 8.441 7.328 7.293 7.98 7.254 9.176 4.641 4.238 3.664 2.734 0.477 0.0 0.0 0.0 0.0 0.0 
9.jpg	7	0.394 1.705 0.198 0.445 0.089 0.114 0.088 0.136 0.08 0.331 0.383 0.292 0.319 0.929 0.906 0.577 0.716 0.587 0.511 0.586 0.477 1.013 1.053 0.844 0.908 1.797 1.719 1.237 1.455 0.258 0.271 0.261 0.277 0.192 0.197 0.229 0.201 0.143 0.154 0.188 0.154 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.002 0.001 0.049 0.049 0.047 0.049 0.043 0.043 0.045 0.043 0.037 0.038 0.041 0.038 0.961 0.97 0.953 0.972 0.887 0.868 0.899 0.891 0.686 0.69 0.801 0.756 0.0 0.0 0.0 0.07 2.434 13.809 8.398 4.895 3.934 3.383 3.582 2.988 3.176 3.23 3.516 5.125 7.348 25.828 74.973 27.156 2.125 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.164 5.164 12.637 8.039 4.281 3.457 3.453 3.328 2.859 3.156 3.137 3.527 5.016 7.566 32.168 73.984 22.164 1.863 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.562 8.801 10.602 5.691 3.875 3.387 3.59 3.195 2.801 2.945 3.367 3.816 5.434 9.309 46.785 66.191 14.406 1.203 0.035 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
