06-20x.jpg	4	0.245 0.659 0.198 0.285 0.157 0.131 0.097 0.144 0.082 0.289 0.356 0.351 0.325 0.598 0.743 0.785 0.748 0.666 0.566 0.699 0.545 1.015 1.111 1.102 1.082 1.524 1.684 1.728 1.711 0.221 0.244 0.216 0.237 0.176 0.174 0.171 0.167 0.137 0.137 0.132 0.124 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.03 0.031 0.03 0.031 0.026 0.026 0.026 0.026 0.023 0.023 0.023 0.023 0.96 0.97 0.956 0.975 0.911 0.89 0.893 0.9 0.814 0.77 0.76 0.768 0.0 0.0 1.32 7.18 6.957 8.047 12.391 9.008 8.523 7.855 6.215 5.516 5.41 5.531 6.418 11.977 32.41 23.723 29.316 7.691 0.457 0.055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 5.746 7.484 6.566 12.398 11.188 9.191 7.961 6.801 5.477 5.41 5.16 5.082 8.207 24.539 33.984 31.156 8.117 1.102 0.402 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.949 7.105 4.73 7.609 11.082 10.258 9.676 7.895 6.223 5.285 4.996 5.059 5.215 7.242 18.328 53.207 24.348 3.578 1.312 0.875 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
09-20x.jpg	4	0.053 -0.129 0.198 0.218 0.049 0.202 0.118 0.156 0.124 0.432 0.423 0.351 0.446 0.801 0.822 0.687 0.824 0.921 0.701 0.787 0.702 1.395 1.403 1.232 1.393 1.992 2.05 1.835 2.011 0.158 0.186 0.175 0.189 0.118 0.114 0.126 0.119 0.088 0.082 0.092 0.088 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.021 0.021 0.021 0.017 0.017 0.018 0.017 0.015 0.015 0.016 0.015 0.911 0.948 0.931 0.945 0.809 0.812 0.845 0.802 0.643 0.629 0.694 0.63 0.0 5.312 5.688 9.215 14.023 12.328 12.617 13.094 16.641 18.402 17.031 13.758 9.477 7.367 9.496 18.77 12.242 0.492 0.031 0.008 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.285 6.477 5.992 13.719 12.203 11.988 10.152 10.891 14.227 15.949 16.816 15.773 11.574 10.566 21.105 14.902 1.16 0.141 0.051 0.008 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.062 5.152 4.711 5.699 12.34 11.16 9.406 8.66 9.316 9.855 11.633 13.551 16.617 17.422 21.445 28.652 7.672 2.059 0.469 0.086 0.016 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13-20x.jpg	4	0.115 0.107 0.198 0.216 0.183 0.138 0.085 0.124 0.085 0.343 0.377 0.315 0.376 0.731 0.893 0.757 0.863 0.694 0.554 0.633 0.55 1.096 1.174 1.013 1.155 1.709 1.946 1.67 1.881 0.213 0.239 0.232 0.24 0.169 0.162 0.187 0.166 0.127 0.117 0.14 0.121 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.028 0.029 0.029 0.029 0.026 0.026 0.027 0.026 0.023 0.022 0.024 0.023 0.968 0.98 0.971 0.98 0.92 0.912 0.926 0.912 0.829 0.788 0.821 0.796 0.0 0.0 0.449 21.207 9.738 9.488 14.129 9.613 10.762 10.855 8.43 6.918 6.027 5.441 5.523 7.586 11.738 11.078 11.426 24.016 11.195 0.367 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 10.137 18.871 7.535 13.738 10.766 10.715 11.051 8.98 6.66 6.605 5.598 5.105 6.777 8.707 13.406 14.691 24.73 11.191 0.66 0.066 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.344 21.211 9.426 7.223 10.855 11.047 11.617 9.629 8.488 6.605 5.949 5.422 5.027 5.461 6.906 11.906 24.219 28.688 5.324 0.648 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
958-20x.jpg	4	0.131 0.103 0.198 0.251 0.157 0.099 0.068 0.097 0.055 0.236 0.269 0.241 0.243 0.547 0.639 0.589 0.572 0.554 0.452 0.531 0.414 0.863 0.916 0.835 0.812 1.407 1.531 1.398 1.312 0.233 0.27 0.249 0.287 0.178 0.175 0.195 0.208 0.133 0.128 0.142 0.166 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.028 0.03 0.029 0.031 0.025 0.025 0.025 0.026 0.021 0.021 0.021 0.022 0.969 0.979 0.97 0.983 0.926 0.916 0.925 0.924 0.829 0.799 0.815 0.821 0.0 0.0 0.023 2.777 11.109 16.398 25.266 14.75 7.566 6.539 5.355 4.906 5.129 6.301 9.02 14.828 18.816 14.633 25.703 6.758 0.113 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 7.215 17.957 27.883 13.422 8.973 7.266 6.387 5.352 5.562 6.707 10.656 14.762 16.113 16.449 25.051 5.914 0.219 0.039 0.023 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 1.812 14.848 24.742 19.355 10.129 6.969 6.441 5.48 5.191 5.809 7.387 13.113 19.348 17.184 27.164 10.738 0.25 0.02 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22-20x.jpg	4	0.026 -0.177 0.198 0.204 0.072 0.263 0.162 0.189 0.134 0.57 0.609 0.448 0.489 1.048 1.173 0.974 0.959 1.032 0.81 0.878 0.733 1.577 1.664 1.407 1.456 2.295 2.503 2.214 2.144 0.134 0.161 0.152 0.177 0.095 0.089 0.105 0.108 0.063 0.058 0.07 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.017 0.018 0.018 0.019 0.014 0.014 0.015 0.015 0.012 0.012 0.012 0.012 0.893 0.934 0.923 0.945 0.766 0.75 0.817 0.799 0.567 0.516 0.602 0.604 0.0 0.0 0.0 0.5 5.945 9.641 11.891 11.559 11.305 11.621 12.742 15.223 16.191 14.18 12.512 11.914 10.098 9.586 16.34 13.918 0.82 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09 4.957 10.074 12.457 10.719 10.828 9.93 10.676 11.289 15.035 15.852 14.293 14.645 12.559 11.883 15.996 13.496 1.148 0.062 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.336 4.328 10.051 10.727 10.559 11.336 9.895 8.418 8.957 10.289 12.754 15.492 17.879 17.059 19.438 22.18 5.496 0.676 0.129 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
33-20x.jpg	4	0.1 -0.019 0.198 0.229 0.125 0.083 0.066 0.119 0.064 0.21 0.277 0.285 0.262 0.523 0.627 0.623 0.611 0.535 0.472 0.619 0.463 0.867 1.006 1.011 0.98 1.467 1.656 1.63 1.622 0.248 0.259 0.226 0.264 0.192 0.172 0.17 0.171 0.138 0.123 0.125 0.122 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.029 0.03 0.028 0.03 0.026 0.025 0.024 0.025 0.023 0.021 0.021 0.021 0.973 0.979 0.961 0.979 0.932 0.911 0.908 0.916 0.832 0.798 0.799 0.804 0.0 10.043 9.441 3.859 14.371 12.605 8.969 7.234 6.656 6.359 8.098 13.879 19.199 18.289 16.453 24.93 11.66 2.59 1.246 0.117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.348 13.973 4.914 15.113 13.738 9.207 5.984 5.852 5.848 6.586 8.742 16.895 20.234 16.953 25.633 15.152 3.691 2.109 1.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.332 13.133 7.766 8.301 15.496 9.715 7.23 5.441 5.371 5.559 6.41 8.922 16.793 19.695 21.051 30.934 6.52 3.555 2.16 1.535 0.082 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
16-20x.jpg	4	0.155 0.164 0.198 0.264 0.121 0.199 0.148 0.215 0.146 0.39 0.449 0.437 0.429 0.728 0.835 0.812 0.786 0.89 0.764 0.902 0.749 1.255 1.347 1.302 1.291 1.752 1.882 1.838 1.815 0.164 0.18 0.164 0.182 0.13 0.128 0.132 0.131 0.106 0.104 0.105 0.103 0.001 0.001 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022 0.023 0.022 0.023 0.021 0.02 0.02 0.02 0.019 0.018 0.018 0.018 0.914 0.937 0.908 0.938 0.831 0.806 0.814 0.815 0.68 0.636 0.654 0.656 0.0 1.309 3.676 2.551 4.551 6.16 6.613 7.129 6.598 7.023 9.082 14.668 22.496 19.312 11.824 11.965 21.406 31.652 7.781 0.203 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.574 3.629 2.629 5.258 6.801 6.82 6.031 5.781 5.238 5.996 7.922 14.285 21.414 18.684 17.633 24.141 30.129 12.293 0.648 0.094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.277 3.551 3.469 4.949 6.082 5.066 5.738 4.973 4.637 4.605 5.852 7.809 12.91 19.863 29.453 38.125 31.336 3.953 0.977 0.285 0.086 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25-20x.jpg	4	0.289 0.88 0.198 0.342 0.036 0.128 0.082 0.11 0.075 0.313 0.344 0.276 0.293 0.741 0.84 0.654 0.668 0.649 0.542 0.614 0.5 1.024 1.1 0.974 0.982 1.725 1.853 1.588 1.611 0.197 0.22 0.21 0.236 0.157 0.155 0.168 0.165 0.119 0.12 0.13 0.123 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.034 0.035 0.035 0.036 0.032 0.031 0.032 0.032 0.028 0.028 0.029 0.028 0.942 0.963 0.951 0.966 0.86 0.847 0.877 0.869 0.67 0.629 0.71 0.705 0.0 0.0 0.34 3.262 8.812 10.562 9.566 8.309 6.77 6.148 6.137 7.145 10.695 14.164 15.664 42.863 40.648 3.793 0.777 0.336 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.457 10.938 11.234 9.504 7.391 6.07 6.098 5.887 6.316 9.203 12.422 14.398 45.051 41.121 6.484 1.848 0.566 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.469 4.918 11.484 9.98 8.578 6.762 5.836 5.156 4.926 5.578 7.996 12.293 27.012 62.406 13.879 5.5 2.102 0.766 0.355 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
32-20x.jpg	4	0.244 0.548 0.198 0.305 0.124 0.191 0.129 0.19 0.114 0.441 0.501 0.45 0.448 0.926 1.023 0.936 0.936 0.812 0.649 0.81 0.631 1.278 1.338 1.288 1.301 1.958 2.041 1.97 1.976 0.192 0.231 0.191 0.218 0.143 0.152 0.143 0.138 0.11 0.114 0.105 0.103 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.028 0.031 0.028 0.03 0.025 0.025 0.024 0.024 0.022 0.022 0.021 0.021 0.94 0.96 0.941 0.964 0.862 0.844 0.861 0.86 0.709 0.681 0.711 0.709 0.0 0.0 1.434 5.285 1.953 2.57 5.512 6.781 6.59 6.605 5.547 4.816 4.387 4.051 5.016 8.367 11.844 19.031 31.984 33.91 26.816 2.793 0.602 0.105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 5.113 3.23 2.078 5.812 6.996 7.441 6.387 5.23 4.547 4.348 3.719 4.09 6.93 10.98 18.965 29.832 34.902 30.145 3.691 1.328 0.207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.656 5.301 1.703 2.238 5.066 6.387 7.016 6.016 4.906 4.641 3.906 3.848 3.848 5.391 9.352 16.117 30.77 52.227 18.828 4.434 1.91 0.441 0.0 0.0 0.0 0.0 0.0 0.0 
05-20x.jpg	5	0.471 2.331 0.198 0.697 0.0 0.031 0.022 0.032 0.02 0.068 0.083 0.07 0.075 0.126 0.155 0.139 0.149 0.3 0.268 0.305 0.256 0.417 0.465 0.418 0.433 0.569 0.637 0.581 0.61 0.384 0.395 0.379 0.398 0.359 0.346 0.353 0.351 0.326 0.315 0.326 0.319 0.018 0.018 0.017 0.018 0.017 0.016 0.016 0.016 0.015 0.014 0.015 0.014 0.132 0.133 0.131 0.133 0.129 0.126 0.128 0.127 0.122 0.119 0.122 0.12 0.913 0.937 0.908 0.943 0.809 0.766 0.802 0.79 0.65 0.573 0.613 0.588 0.0 0.0 0.0 0.0 0.0 0.363 0.715 1.25 1.48 1.781 2.625 3.383 4.285 6.715 10.035 28.988 133.59 0.789 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.32 0.766 1.242 1.234 1.949 2.727 3.477 4.629 6.227 9.867 52.586 110.949 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.336 0.344 0.848 1.082 1.457 2.129 2.844 4.363 6.438 9.746 43.352 123.039 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
04-20x.jpg	5	0.291 0.851 0.198 0.452 0.0 0.065 0.036 0.055 0.044 0.133 0.118 0.118 0.138 0.237 0.217 0.209 0.229 0.461 0.352 0.436 0.383 0.674 0.638 0.645 0.684 0.949 0.886 0.904 0.935 0.293 0.325 0.299 0.314 0.253 0.257 0.252 0.25 0.217 0.223 0.215 0.209 0.005 0.006 0.005 0.005 0.005 0.005 0.005 0.005 0.004 0.004 0.004 0.004 0.073 0.075 0.073 0.074 0.069 0.069 0.069 0.068 0.065 0.064 0.064 0.062 0.883 0.936 0.901 0.92 0.762 0.788 0.789 0.753 0.577 0.614 0.626 0.593 0.0 0.0 0.0 0.0 0.0 0.121 1.379 2.266 2.699 3.867 5.52 8.746 13.555 19.73 28.0 33.633 76.164 0.32 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.055 1.102 1.961 2.625 3.832 5.25 8.684 13.984 21.645 28.262 51.41 57.141 0.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.969 1.992 2.68 3.875 5.344 8.219 13.008 19.656 27.441 45.746 66.969 0.09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
654-20x.jpg	5	0.458 2.274 0.198 0.518 0.0 0.081 0.044 0.075 0.054 0.2 0.201 0.183 0.228 0.429 0.468 0.408 0.476 0.51 0.399 0.502 0.426 0.806 0.834 0.781 0.865 1.24 1.329 1.211 1.313 0.275 0.298 0.271 0.293 0.229 0.222 0.231 0.22 0.189 0.18 0.188 0.182 0.004 0.004 0.004 0.004 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.063 0.065 0.062 0.064 0.059 0.057 0.058 0.057 0.054 0.052 0.052 0.051 0.935 0.964 0.94 0.957 0.837 0.838 0.854 0.816 0.647 0.621 0.678 0.614 0.0 0.0 0.0 0.031 1.121 3.289 3.516 5.102 5.289 5.57 6.047 6.988 7.879 9.918 16.266 27.953 77.266 19.758 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.145 3.738 5.727 4.68 5.152 4.836 5.348 6.559 7.246 10.066 15.824 30.305 89.574 5.801 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.734 3.215 4.957 4.848 5.375 5.316 5.488 6.574 7.414 9.266 14.84 29.113 92.707 6.152 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
01-20x.jpg	5	0.257 0.76 0.198 0.332 0.05 0.084 0.054 0.074 0.049 0.188 0.181 0.161 0.188 0.382 0.364 0.347 0.409 0.523 0.415 0.483 0.407 0.802 0.779 0.728 0.802 1.221 1.17 1.135 1.254 0.273 0.305 0.283 0.3 0.223 0.224 0.23 0.222 0.174 0.175 0.174 0.167 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.041 0.043 0.042 0.043 0.038 0.038 0.038 0.037 0.033 0.033 0.033 0.032 0.96 0.974 0.964 0.977 0.911 0.913 0.922 0.91 0.82 0.824 0.831 0.804 0.0 0.0 1.332 8.199 4.254 2.0 1.918 2.473 3.527 4.816 7.461 10.707 13.68 13.102 13.719 17.258 24.262 41.047 26.16 0.082 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 6.07 6.531 2.727 1.812 2.176 3.207 4.828 5.359 8.109 11.703 14.828 13.016 16.109 27.871 49.379 22.031 0.23 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.629 7.359 3.035 1.531 1.75 2.441 3.957 5.152 7.949 10.43 12.699 13.672 14.652 23.629 52.18 30.633 0.297 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
699-20x.jpg	5	0.372 1.343 0.198 0.618 0.0 0.037 0.03 0.043 0.025 0.078 0.102 0.089 0.081 0.138 0.175 0.152 0.139 0.333 0.308 0.354 0.284 0.467 0.531 0.493 0.469 0.63 0.709 0.647 0.621 0.358 0.364 0.351 0.369 0.324 0.312 0.319 0.323 0.283 0.266 0.284 0.286 0.01 0.01 0.01 0.011 0.009 0.009 0.009 0.009 0.008 0.007 0.008 0.008 0.101 0.102 0.102 0.103 0.096 0.095 0.097 0.097 0.088 0.086 0.09 0.089 0.844 0.874 0.819 0.895 0.675 0.574 0.623 0.663 0.434 0.278 0.362 0.428 0.0 0.0 0.0 0.0 0.0 0.078 0.504 0.484 0.852 1.008 1.789 2.91 4.621 8.238 15.934 60.246 99.07 0.266 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.086 0.715 0.371 0.637 1.141 1.766 2.516 4.789 8.457 17.426 98.73 59.336 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 0.504 0.469 0.578 1.254 1.926 2.348 4.176 7.508 15.094 89.172 72.922 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
675-20x.jpg	5	0.466 2.333 0.198 0.602 0.0 0.082 0.047 0.077 0.06 0.165 0.155 0.168 0.205 0.301 0.276 0.316 0.382 0.476 0.376 0.472 0.42 0.687 0.663 0.693 0.77 0.978 0.926 0.996 1.121 0.291 0.315 0.291 0.305 0.249 0.255 0.252 0.24 0.211 0.216 0.214 0.197 0.005 0.005 0.005 0.005 0.004 0.004 0.004 0.004 0.003 0.003 0.003 0.003 0.069 0.071 0.069 0.07 0.063 0.064 0.064 0.062 0.057 0.058 0.058 0.055 0.856 0.917 0.864 0.895 0.711 0.73 0.706 0.643 0.478 0.528 0.454 0.347 0.0 0.0 0.0 0.0 0.0 0.211 0.762 0.926 1.156 1.871 2.477 3.676 5.148 6.496 7.102 11.605 34.91 103.406 16.219 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.773 1.223 1.355 2.137 2.789 3.781 4.699 5.531 5.883 10.527 33.879 103.836 19.363 0.215 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.641 1.156 0.988 1.664 2.727 3.316 4.004 5.133 5.785 8.785 26.867 100.012 34.32 0.594 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
17-20x.jpg	5	0.425 1.968 0.198 0.512 0.0 0.061 0.033 0.039 0.03 0.153 0.144 0.096 0.132 0.313 0.309 0.234 0.301 0.432 0.33 0.372 0.325 0.679 0.664 0.575 0.656 1.042 1.021 0.919 1.041 0.312 0.35 0.322 0.346 0.256 0.267 0.267 0.254 0.2 0.219 0.219 0.204 0.005 0.005 0.005 0.005 0.004 0.004 0.004 0.004 0.003 0.003 0.003 0.003 0.068 0.071 0.069 0.072 0.063 0.063 0.064 0.063 0.056 0.056 0.057 0.056 0.94 0.968 0.962 0.97 0.851 0.861 0.906 0.872 0.7 0.706 0.775 0.713 0.0 0.0 0.0 0.0 0.0 0.672 2.668 2.008 1.633 1.801 2.633 3.895 6.562 8.762 10.246 14.266 20.215 48.199 71.742 0.695 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.082 3.715 2.441 2.328 2.363 2.906 3.883 5.547 8.07 9.09 13.168 15.535 39.184 82.852 4.824 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 1.266 3.457 1.891 1.938 2.562 3.719 5.344 8.0 8.922 12.5 14.809 27.738 93.418 10.363 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
663-20x.jpg	5	0.432 2.021 0.198 0.556 0.0 0.054 0.042 0.051 0.024 0.121 0.151 0.116 0.091 0.236 0.286 0.235 0.196 0.405 0.362 0.398 0.301 0.592 0.67 0.59 0.523 0.867 0.979 0.876 0.774 0.301 0.319 0.305 0.333 0.26 0.242 0.261 0.272 0.21 0.193 0.213 0.233 0.004 0.004 0.004 0.004 0.004 0.003 0.004 0.004 0.003 0.003 0.003 0.003 0.064 0.066 0.065 0.067 0.06 0.058 0.06 0.061 0.053 0.051 0.055 0.057 0.915 0.934 0.919 0.962 0.809 0.763 0.817 0.857 0.631 0.557 0.632 0.696 0.0 0.0 0.0 0.0 0.0 0.703 2.172 2.133 2.102 2.598 3.344 4.148 6.793 11.59 17.426 38.0 94.684 10.293 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.465 2.027 2.309 2.535 2.965 3.359 4.488 6.91 11.445 17.738 40.613 91.492 9.637 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.395 2.191 2.172 2.344 2.828 3.371 4.434 6.633 11.574 17.008 36.645 95.969 10.426 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
03-20x.jpg	5	0.52 2.787 0.198 0.75 0.0 0.039 0.026 0.044 0.032 0.07 0.075 0.087 0.092 0.125 0.135 0.149 0.163 0.331 0.287 0.353 0.311 0.438 0.456 0.484 0.504 0.59 0.622 0.645 0.686 0.359 0.37 0.354 0.362 0.329 0.324 0.32 0.311 0.294 0.288 0.288 0.277 0.01 0.01 0.01 0.01 0.009 0.009 0.009 0.009 0.008 0.008 0.008 0.008 0.101 0.102 0.101 0.101 0.097 0.097 0.096 0.095 0.091 0.091 0.091 0.089 0.876 0.918 0.86 0.897 0.777 0.762 0.724 0.711 0.607 0.577 0.526 0.489 0.0 0.0 0.0 0.0 0.0 0.023 0.195 0.605 1.043 1.844 2.57 3.262 4.398 6.293 11.238 24.871 121.359 18.289 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 0.164 0.613 1.082 1.668 2.641 3.398 5.238 6.727 9.48 30.211 131.293 3.469 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 0.391 0.777 1.629 2.219 3.07 4.559 6.672 8.855 25.781 137.43 4.586 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
673-20x.jpg	5	0.143 0.087 0.198 0.28 0.059 0.086 0.054 0.076 0.051 0.188 0.189 0.168 0.193 0.39 0.392 0.331 0.39 0.534 0.43 0.505 0.41 0.835 0.852 0.782 0.835 1.311 1.308 1.185 1.314 0.251 0.286 0.262 0.29 0.189 0.185 0.196 0.184 0.132 0.131 0.14 0.127 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.001 0.0 0.031 0.034 0.032 0.034 0.027 0.026 0.027 0.027 0.022 0.022 0.023 0.022 0.956 0.972 0.96 0.973 0.903 0.902 0.912 0.9 0.799 0.795 0.825 0.796 0.0 0.0 0.266 7.336 3.688 2.176 2.078 3.664 5.195 6.371 10.344 12.539 15.578 17.484 17.234 19.059 23.152 26.844 22.332 0.66 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.035 6.094 2.742 2.297 2.094 4.637 7.316 7.441 10.973 13.711 16.672 17.828 18.844 25.961 27.293 27.426 0.617 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.699 7.703 2.773 2.266 1.941 2.871 5.074 6.629 7.863 12.48 16.086 18.164 18.992 24.66 31.023 33.742 1.984 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
08-20x.jpg	5	0.331 1.049 0.198 0.517 0.0 0.057 0.03 0.039 0.03 0.121 0.112 0.089 0.117 0.207 0.19 0.157 0.207 0.452 0.331 0.368 0.338 0.644 0.619 0.548 0.642 0.862 0.83 0.746 0.869 0.269 0.328 0.31 0.32 0.224 0.231 0.246 0.223 0.191 0.198 0.206 0.191 0.004 0.005 0.004 0.005 0.003 0.003 0.004 0.003 0.003 0.003 0.003 0.003 0.062 0.069 0.067 0.068 0.058 0.058 0.06 0.058 0.054 0.054 0.056 0.054 0.87 0.932 0.91 0.93 0.722 0.743 0.795 0.73 0.524 0.562 0.641 0.523 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.184 0.703 2.059 3.922 4.883 6.945 9.316 14.0 28.75 69.43 55.312 0.496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.27 1.027 2.469 4.207 5.562 7.391 8.309 11.211 25.055 74.328 55.789 0.371 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.078 0.57 1.527 3.012 4.797 7.426 8.152 10.121 20.824 64.043 74.734 0.715 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
