615.jpg	5	0.371 1.405 0.198 0.442 0.116 0.13 0.076 0.156 0.11 0.29 0.268 0.365 0.411 0.656 0.564 0.851 0.911 0.579 0.452 0.635 0.537 0.86 0.821 0.978 1.037 1.335 1.252 1.6 1.664 0.395 0.412 0.383 0.397 0.359 0.354 0.349 0.338 0.328 0.313 0.304 0.286 0.068 0.068 0.067 0.068 0.062 0.058 0.06 0.055 0.055 0.048 0.049 0.041 0.26 0.261 0.259 0.26 0.249 0.241 0.245 0.234 0.235 0.22 0.221 0.202 0.948 0.969 0.938 0.956 0.884 0.893 0.854 0.837 0.741 0.779 0.663 0.642 0.0 0.0 0.0 0.219 2.277 3.566 4.629 4.98 4.359 4.258 3.922 4.457 4.891 4.633 4.297 5.125 5.961 9.734 31.703 35.441 59.93 1.051 0.371 0.188 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.758 3.605 3.609 4.629 4.508 3.934 4.117 4.145 4.672 4.703 4.832 4.293 5.586 6.945 15.992 45.363 69.32 3.637 0.832 0.34 0.16 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 1.113 3.633 4.066 4.676 4.289 4.273 3.895 4.426 4.625 4.461 4.539 4.641 5.332 7.051 17.922 44.914 66.496 3.902 1.082 0.43 0.18 0.043 0.0 0.0 0.0 0.0 0.0 0.0 
620.jpg	5	0.394 1.628 0.198 0.487 0.091 0.131 0.083 0.147 0.091 0.299 0.33 0.332 0.346 0.633 0.673 0.674 0.724 0.601 0.497 0.66 0.507 0.908 0.994 0.992 0.998 1.38 1.464 1.451 1.492 0.395 0.411 0.386 0.409 0.361 0.346 0.352 0.346 0.313 0.299 0.311 0.295 0.079 0.08 0.079 0.08 0.072 0.068 0.072 0.067 0.059 0.052 0.059 0.051 0.281 0.283 0.281 0.282 0.268 0.261 0.268 0.259 0.242 0.229 0.243 0.225 0.94 0.962 0.932 0.958 0.864 0.85 0.849 0.843 0.714 0.698 0.695 0.676 0.0 0.0 0.004 0.465 1.645 2.773 4.664 4.332 4.031 3.988 3.59 3.816 3.062 3.035 3.074 4.422 7.52 12.285 34.516 34.566 63.738 0.43 0.043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 0.871 2.164 3.367 4.711 3.848 3.617 3.664 3.352 3.363 3.18 3.133 3.516 5.523 8.418 17.0 44.828 78.488 2.656 0.242 0.043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 0.742 1.828 3.816 4.387 3.391 3.266 3.125 3.305 3.359 3.234 3.562 4.148 6.246 8.66 17.836 43.789 77.344 3.367 0.473 0.066 0.023 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
560.jpg	6	0.344 1.32 0.198 0.434 0.031 0.113 0.083 0.102 0.054 0.281 0.364 0.262 0.243 0.683 0.902 0.64 0.606 0.404 0.368 0.405 0.306 0.655 0.808 0.651 0.633 1.119 1.426 1.107 1.083 0.504 0.499 0.496 0.513 0.464 0.434 0.463 0.464 0.408 0.369 0.408 0.413 0.097 0.097 0.097 0.098 0.089 0.083 0.089 0.085 0.076 0.065 0.074 0.068 0.311 0.312 0.311 0.313 0.299 0.289 0.298 0.291 0.275 0.255 0.273 0.26 0.983 0.988 0.985 0.992 0.958 0.946 0.961 0.964 0.897 0.865 0.904 0.909 0.0 0.0 0.242 23.836 36.773 18.039 8.508 5.164 2.711 1.652 1.184 0.992 0.84 0.656 0.699 0.664 0.672 0.918 67.555 2.449 1.359 1.758 5.805 13.41 0.113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.703 24.012 33.637 14.512 9.379 6.559 4.105 3.121 1.457 1.234 1.164 0.891 0.863 0.812 0.863 1.238 68.957 1.824 1.879 5.211 13.527 0.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.957 41.25 27.371 11.262 6.582 3.273 1.973 1.523 1.148 0.852 0.75 0.598 0.688 0.68 0.809 1.691 68.438 1.652 2.023 13.848 4.625 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
528.jpg	6	0.293 0.91 0.198 0.347 0.033 0.139 0.097 0.132 0.073 0.365 0.434 0.326 0.321 0.827 0.934 0.736 0.744 0.521 0.431 0.487 0.386 0.851 0.919 0.781 0.799 1.381 1.492 1.287 1.326 0.418 0.428 0.415 0.434 0.37 0.357 0.374 0.363 0.319 0.296 0.317 0.302 0.047 0.047 0.047 0.047 0.041 0.038 0.041 0.037 0.034 0.028 0.033 0.027 0.216 0.217 0.217 0.218 0.203 0.195 0.204 0.194 0.186 0.167 0.181 0.165 0.964 0.975 0.966 0.981 0.907 0.891 0.917 0.919 0.792 0.768 0.815 0.815 0.004 0.141 6.312 16.422 17.52 15.301 10.098 7.832 3.309 1.422 0.867 0.668 0.566 0.5 0.547 0.719 0.738 0.891 50.23 4.32 23.07 34.352 0.164 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.91 8.234 7.184 7.438 7.418 9.059 9.656 8.543 8.445 7.664 4.695 1.875 1.051 0.77 1.055 50.617 4.074 38.18 19.035 0.078 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.156 5.516 5.695 4.875 3.629 2.84 3.32 4.305 6.68 8.07 10.508 12.523 8.25 4.934 2.48 50.477 4.266 41.41 15.938 0.109 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
545.jpg	6	0.147 0.145 0.198 0.245 0.089 0.14 0.095 0.17 0.11 0.31 0.462 0.452 0.486 0.601 1.095 1.08 1.088 0.493 0.472 0.612 0.478 0.773 1.053 1.01 1.064 1.207 1.823 1.718 1.824 0.356 0.356 0.332 0.359 0.305 0.27 0.286 0.27 0.255 0.201 0.225 0.197 0.011 0.011 0.01 0.011 0.01 0.007 0.007 0.007 0.008 0.004 0.005 0.003 0.106 0.104 0.1 0.103 0.098 0.084 0.086 0.082 0.087 0.064 0.072 0.057 0.966 0.977 0.958 0.973 0.924 0.888 0.89 0.882 0.852 0.733 0.734 0.735 0.0 0.0 0.0 0.008 3.184 8.891 7.242 7.012 7.906 9.227 10.727 22.945 27.336 15.574 7.52 4.258 1.453 1.25 27.25 2.59 1.133 0.918 1.184 1.57 9.441 17.059 0.293 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.016 6.582 9.16 8.98 6.426 5.492 7.438 7.512 12.34 20.184 23.66 13.805 8.109 3.781 1.832 28.816 1.336 1.129 1.031 1.641 7.664 18.805 0.262 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 7.684 8.555 9.066 6.949 7.555 6.691 7.332 14.809 21.125 23.656 13.148 5.914 2.215 1.641 28.285 1.207 0.957 1.102 1.43 10.562 15.758 0.312 0.004 0.0 0.0 0.0 0.0 
555.jpg	6	0.39 1.669 0.198 0.425 0.083 0.175 0.104 0.151 0.094 0.422 0.42 0.36 0.369 0.945 0.941 0.82 0.808 0.527 0.403 0.474 0.373 0.867 0.882 0.773 0.759 1.463 1.517 1.33 1.261 0.493 0.506 0.501 0.518 0.455 0.442 0.46 0.463 0.4 0.38 0.404 0.406 0.091 0.092 0.091 0.092 0.084 0.078 0.083 0.08 0.07 0.06 0.069 0.063 0.302 0.303 0.302 0.303 0.29 0.279 0.288 0.282 0.266 0.246 0.262 0.251 0.95 0.97 0.957 0.973 0.88 0.882 0.898 0.896 0.735 0.74 0.77 0.777 0.0 0.0 0.051 2.012 6.66 8.578 7.051 4.469 3.801 3.363 3.105 3.75 3.504 3.789 4.898 10.277 5.289 1.414 65.781 3.344 4.008 24.957 25.84 0.055 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 3.758 8.316 8.945 4.527 2.949 2.465 2.559 3.117 2.516 2.691 3.527 3.594 4.496 6.031 11.188 69.746 3.055 34.426 18.07 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.391 7.344 8.492 4.59 3.262 2.617 2.328 2.562 2.469 2.789 2.527 3.043 3.375 4.184 7.027 78.867 10.43 46.426 1.27 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
553.jpg	6	0.387 1.742 0.198 0.394 0.051 0.181 0.135 0.205 0.114 0.409 0.545 0.479 0.424 0.85 1.142 1.047 0.87 0.628 0.561 0.697 0.506 0.991 1.186 1.101 1.035 1.54 1.878 1.759 1.602 0.438 0.442 0.425 0.448 0.402 0.38 0.391 0.388 0.357 0.325 0.34 0.34 0.089 0.089 0.088 0.089 0.083 0.077 0.081 0.078 0.072 0.062 0.068 0.064 0.298 0.299 0.297 0.299 0.288 0.278 0.285 0.28 0.268 0.25 0.261 0.253 0.968 0.977 0.964 0.98 0.929 0.905 0.916 0.926 0.853 0.803 0.818 0.85 0.0 0.0 0.012 0.984 22.109 22.988 17.348 11.262 7.836 5.555 4.066 3.047 2.496 1.941 1.555 1.523 1.113 1.141 65.676 2.266 0.957 0.973 1.172 2.27 9.219 8.344 0.148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.801 21.508 20.789 18.051 10.676 7.207 5.93 4.473 3.32 2.836 2.371 2.125 1.918 1.582 1.527 67.285 1.348 1.109 1.246 1.453 6.059 12.367 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.691 19.055 20.246 17.527 10.855 7.621 6.203 5.215 4.016 3.074 2.719 2.18 1.953 1.664 2.449 66.773 1.445 1.199 1.199 1.797 8.023 10.066 0.027 0.0 0.0 0.0 0.0 0.0 
543.jpg	6	0.319 1.138 0.198 0.429 0.017 0.112 0.097 0.122 0.056 0.283 0.381 0.278 0.246 0.685 0.882 0.613 0.583 0.45 0.392 0.421 0.332 0.689 0.78 0.63 0.62 1.153 1.315 1.008 1.007 0.433 0.447 0.443 0.455 0.398 0.381 0.411 0.406 0.341 0.318 0.364 0.353 0.061 0.061 0.061 0.062 0.055 0.05 0.056 0.052 0.044 0.036 0.046 0.041 0.247 0.247 0.248 0.248 0.234 0.223 0.236 0.229 0.21 0.188 0.215 0.203 0.979 0.982 0.977 0.99 0.948 0.93 0.949 0.955 0.874 0.837 0.887 0.893 0.176 5.289 31.695 34.262 8.457 2.188 1.062 0.66 0.527 0.375 0.414 0.441 0.562 0.488 0.625 0.746 1.188 4.262 81.18 21.223 0.168 0.004 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 1.621 5.945 20.773 16.316 23.465 11.629 3.664 0.957 0.457 0.512 0.594 0.566 0.707 0.957 1.32 3.785 35.512 66.656 0.488 0.059 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.777 4.637 18.227 8.316 4.922 6.602 17.043 16.234 6.586 2.152 0.723 0.586 0.629 0.98 1.688 12.879 37.777 55.176 0.055 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
558.jpg	6	0.283 0.848 0.198 0.408 0.031 0.129 0.062 0.092 0.076 0.31 0.27 0.241 0.323 0.732 0.641 0.581 0.801 0.419 0.317 0.397 0.342 0.689 0.664 0.64 0.752 1.204 1.151 1.082 1.339 0.457 0.477 0.456 0.472 0.41 0.406 0.418 0.396 0.341 0.336 0.362 0.324 0.066 0.067 0.068 0.067 0.059 0.057 0.062 0.057 0.047 0.045 0.054 0.043 0.257 0.26 0.26 0.26 0.243 0.239 0.25 0.238 0.217 0.212 0.233 0.207 0.979 0.99 0.985 0.987 0.949 0.955 0.96 0.946 0.878 0.893 0.904 0.866 0.0 0.012 0.996 21.199 46.016 35.312 5.688 2.266 1.352 1.039 0.914 0.832 0.793 0.68 0.676 0.785 0.734 1.035 58.121 2.672 1.121 1.262 1.906 3.328 7.188 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.012 1.855 17.551 29.711 32.469 25.199 4.059 1.449 1.148 1.012 0.93 0.973 0.863 0.883 0.863 0.965 1.371 59.758 1.473 1.531 2.012 3.191 6.629 0.094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 2.641 15.691 27.758 25.746 29.105 9.289 2.93 1.602 1.285 0.988 0.754 0.715 0.836 0.758 0.809 2.16 58.75 1.234 1.375 1.934 3.852 5.73 0.047 0.0 0.0 0.0 0.0 0.0 0.0 
551.jpg	6	0.218 0.398 0.198 0.339 0.031 0.142 0.102 0.149 0.085 0.384 0.48 0.363 0.391 0.95 1.122 0.786 0.929 0.496 0.438 0.486 0.406 0.824 0.94 0.748 0.837 1.435 1.605 1.176 1.411 0.389 0.392 0.396 0.395 0.346 0.332 0.363 0.339 0.289 0.276 0.329 0.283 0.023 0.024 0.024 0.024 0.02 0.018 0.022 0.019 0.015 0.012 0.019 0.014 0.153 0.155 0.156 0.155 0.14 0.134 0.149 0.137 0.122 0.109 0.136 0.117 0.972 0.98 0.97 0.983 0.924 0.906 0.928 0.923 0.813 0.78 0.844 0.818 0.0 0.0 0.008 1.391 15.84 40.832 19.527 7.309 5.016 3.508 1.539 1.004 0.805 0.676 0.477 0.52 0.535 0.531 35.586 2.492 1.91 3.859 13.188 38.379 1.051 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.316 4.164 8.477 9.363 6.16 18.504 31.66 10.43 3.293 2.965 2.746 0.695 0.422 0.508 0.75 36.84 1.711 2.297 12.938 40.594 1.156 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.297 3.922 6.945 8.086 4.984 4.457 14.262 26.617 16.582 5.695 2.945 3.348 0.871 0.535 1.266 36.66 1.891 3.715 28.98 23.336 0.531 0.066 0.008 0.0 0.0 0.0 0.0 0.0 
525.jpg	6	0.492 2.567 0.198 0.575 0.03 0.148 0.088 0.159 0.106 0.345 0.353 0.36 0.395 0.725 0.774 0.735 0.795 0.568 0.438 0.558 0.479 0.861 0.827 0.837 0.92 1.31 1.301 1.268 1.393 0.371 0.389 0.37 0.384 0.335 0.331 0.339 0.324 0.297 0.29 0.308 0.281 0.032 0.032 0.032 0.032 0.028 0.026 0.028 0.025 0.023 0.02 0.025 0.018 0.179 0.18 0.179 0.18 0.167 0.16 0.168 0.158 0.15 0.14 0.157 0.136 0.971 0.983 0.969 0.979 0.932 0.931 0.929 0.923 0.858 0.85 0.856 0.846 0.004 0.293 9.254 25.914 15.113 7.523 5.535 4.266 3.086 1.508 0.801 0.5 0.547 0.582 0.652 0.883 1.922 9.523 95.477 12.562 0.055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.062 22.09 21.195 6.895 4.645 3.285 3.156 3.23 3.309 3.094 1.797 1.113 0.832 0.984 2.027 10.145 103.105 4.023 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.355 13.977 20.109 10.215 5.43 3.746 3.176 2.789 2.883 3.141 3.605 3.727 1.957 1.195 1.988 15.637 99.625 2.434 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
532.jpg	6	0.298 0.982 0.198 0.414 0.022 0.093 0.054 0.092 0.066 0.253 0.242 0.239 0.305 0.665 0.623 0.606 0.786 0.387 0.326 0.401 0.344 0.624 0.642 0.621 0.701 1.082 1.078 1.024 1.22 0.468 0.467 0.459 0.468 0.427 0.413 0.425 0.408 0.367 0.361 0.384 0.351 0.073 0.075 0.075 0.075 0.066 0.065 0.071 0.063 0.052 0.053 0.066 0.05 0.271 0.274 0.274 0.273 0.256 0.254 0.267 0.251 0.228 0.231 0.256 0.223 0.987 0.992 0.987 0.991 0.964 0.966 0.966 0.957 0.907 0.913 0.914 0.889 0.0 0.375 17.367 32.648 25.047 7.73 2.695 1.301 0.738 0.719 0.652 0.543 0.594 0.555 0.598 0.598 0.836 1.344 61.906 6.809 21.09 11.824 0.023 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.078 9.781 28.352 28.402 13.215 4.352 1.906 1.09 0.824 0.723 0.66 0.648 0.66 0.793 0.719 1.043 1.453 62.211 8.684 27.23 3.129 0.023 0.016 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.145 10.23 29.117 29.008 12.949 4.047 1.527 0.93 0.648 0.66 0.566 0.488 0.613 0.707 0.586 0.883 1.469 62.551 9.812 27.453 1.57 0.023 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
559.jpg	6	0.363 1.574 0.198 0.365 0.049 0.12 0.077 0.116 0.071 0.304 0.366 0.301 0.304 0.728 0.943 0.782 0.728 0.472 0.409 0.476 0.355 0.765 0.911 0.8 0.756 1.323 1.632 1.426 1.335 0.452 0.462 0.45 0.473 0.411 0.389 0.406 0.408 0.343 0.31 0.337 0.338 0.073 0.073 0.073 0.073 0.066 0.06 0.065 0.062 0.054 0.045 0.053 0.047 0.27 0.27 0.27 0.271 0.256 0.246 0.256 0.248 0.232 0.212 0.23 0.217 0.974 0.983 0.975 0.985 0.934 0.921 0.935 0.935 0.844 0.8 0.832 0.845 0.0 0.0 0.02 0.957 13.395 26.023 20.449 16.133 9.297 5.039 2.23 1.191 0.871 0.832 0.738 0.715 0.691 0.797 60.492 2.238 1.121 1.316 1.516 2.719 8.133 18.539 0.535 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.195 2.801 3.309 9.27 8.496 12.418 18.469 16.004 11.691 6.449 3.918 2.781 1.656 1.051 1.27 61.453 1.645 1.418 1.75 2.59 7.031 19.75 0.586 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.312 2.867 3.508 8.691 7.973 7.418 16.996 18.402 15.523 7.832 3.547 2.988 1.863 1.551 1.895 60.809 1.285 1.289 1.602 2.477 7.312 19.336 0.523 0.0 0.0 0.0 0.0 0.0 
557.jpg	6	0.298 0.878 0.198 0.421 0.036 0.112 0.064 0.12 0.081 0.292 0.297 0.289 0.356 0.736 0.728 0.66 0.834 0.415 0.316 0.392 0.341 0.677 0.661 0.631 0.742 1.192 1.149 1.073 1.301 0.467 0.495 0.48 0.491 0.431 0.432 0.44 0.418 0.374 0.37 0.385 0.349 0.064 0.064 0.063 0.064 0.058 0.054 0.057 0.053 0.049 0.043 0.047 0.04 0.252 0.253 0.252 0.252 0.241 0.233 0.239 0.231 0.221 0.206 0.217 0.2 0.984 0.991 0.983 0.988 0.957 0.957 0.958 0.948 0.893 0.894 0.904 0.878 0.0 0.004 9.289 51.586 22.793 8.863 3.574 2.211 1.824 1.73 1.422 1.148 1.035 0.879 0.859 0.844 0.816 1.195 57.273 2.98 1.723 2.461 7.184 13.809 0.492 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.574 26.125 46.145 15.316 7.277 3.582 1.582 1.211 1.074 1.02 1.277 1.051 1.012 1.09 1.152 1.582 59.02 2.004 2.215 5.426 15.965 0.297 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.629 14.891 44.781 19.176 11.852 5.816 2.977 1.469 1.215 1.262 1.25 1.285 1.164 0.992 1.016 2.301 58.32 1.949 2.734 11.633 9.156 0.125 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
564.jpg	6	0.363 1.51 0.198 0.413 0.041 0.116 0.075 0.094 0.054 0.326 0.388 0.247 0.256 0.884 1.051 0.63 0.65 0.463 0.386 0.422 0.321 0.791 0.887 0.683 0.686 1.419 1.598 1.155 1.198 0.48 0.496 0.483 0.505 0.437 0.421 0.449 0.438 0.376 0.358 0.396 0.377 0.089 0.09 0.089 0.09 0.082 0.077 0.082 0.078 0.068 0.06 0.07 0.063 0.299 0.3 0.299 0.3 0.286 0.277 0.287 0.279 0.261 0.244 0.264 0.251 0.981 0.988 0.985 0.991 0.948 0.939 0.961 0.96 0.862 0.838 0.902 0.9 0.0 0.0 0.0 0.043 11.27 28.07 24.57 9.695 3.164 1.34 1.199 1.047 0.988 0.922 0.969 0.91 1.0 1.164 66.23 2.691 1.129 1.281 1.59 2.363 7.523 25.656 1.184 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 9.355 16.816 23.762 13.48 8.637 3.832 2.176 1.363 1.066 0.961 0.934 1.023 1.23 1.68 67.809 1.531 1.367 1.691 2.531 6.418 27.609 0.707 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 7.152 13.191 19.715 12.25 9.801 7.293 6.043 3.297 1.914 1.469 1.031 1.012 0.852 2.203 67.273 1.836 1.41 1.582 2.285 6.812 27.094 0.461 0.004 0.0 0.0 0.0 0.0 
538.jpg	6	0.282 0.797 0.198 0.415 0.023 0.095 0.069 0.086 0.049 0.24 0.307 0.216 0.216 0.589 0.78 0.549 0.551 0.412 0.369 0.407 0.34 0.63 0.745 0.611 0.637 1.045 1.282 1.006 1.066 0.436 0.441 0.435 0.444 0.406 0.387 0.408 0.394 0.36 0.328 0.356 0.337 0.062 0.062 0.061 0.062 0.056 0.051 0.054 0.052 0.047 0.038 0.043 0.039 0.248 0.248 0.246 0.248 0.238 0.227 0.233 0.227 0.218 0.194 0.207 0.197 0.983 0.988 0.985 0.991 0.959 0.947 0.963 0.963 0.899 0.868 0.906 0.907 0.0 0.0 0.516 6.434 26.402 28.07 7.57 1.871 1.168 0.758 0.676 0.633 0.66 0.629 0.691 0.723 0.969 1.152 57.168 5.254 29.012 25.508 0.129 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.148 4.141 14.934 23.762 21.441 5.672 1.246 0.887 0.82 0.668 0.656 0.711 0.797 0.902 1.145 1.754 57.977 5.406 42.574 10.293 0.062 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047 3.508 14.977 14.262 25.668 11.641 1.914 0.855 0.695 0.574 0.637 0.621 0.648 0.852 0.945 1.746 57.512 6.605 46.473 5.766 0.051 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
570.jpg	6	0.277 0.944 0.198 0.314 0.064 0.115 0.088 0.149 0.084 0.292 0.403 0.384 0.406 0.718 0.976 0.899 1.005 0.522 0.472 0.597 0.462 0.872 1.062 0.986 1.032 1.507 1.827 1.627 1.785 0.382 0.389 0.363 0.392 0.327 0.297 0.312 0.304 0.263 0.228 0.257 0.237 0.041 0.041 0.041 0.041 0.037 0.033 0.036 0.033 0.029 0.023 0.03 0.024 0.203 0.203 0.201 0.203 0.191 0.181 0.189 0.182 0.169 0.152 0.173 0.155 0.979 0.984 0.972 0.984 0.946 0.925 0.929 0.925 0.867 0.818 0.831 0.812 0.0 0.0 0.082 7.355 24.988 21.906 20.613 15.402 12.012 7.602 4.281 2.863 2.562 1.422 1.031 0.625 0.621 1.004 47.488 2.258 0.945 1.109 1.578 3.797 13.359 1.082 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.031 5.648 18.535 18.977 21.852 16.656 10.887 8.879 6.16 5.0 3.32 2.809 2.277 1.453 0.977 1.285 48.82 1.25 1.27 1.578 2.859 13.789 1.688 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 4.531 14.863 18.938 20.062 16.586 11.719 8.98 7.395 5.809 4.137 3.512 3.02 2.703 1.25 2.375 48.02 1.387 1.082 1.426 3.059 13.984 1.125 0.008 0.0 0.0 0.0 0.0 0.0 
537.jpg	6	0.259 0.596 0.198 0.411 0.025 0.126 0.079 0.132 0.082 0.309 0.338 0.347 0.368 0.72 0.807 0.844 0.878 0.494 0.411 0.511 0.415 0.758 0.812 0.802 0.827 1.209 1.322 1.307 1.361 0.411 0.421 0.408 0.422 0.381 0.366 0.379 0.369 0.335 0.314 0.337 0.316 0.045 0.046 0.046 0.046 0.04 0.037 0.041 0.037 0.032 0.027 0.035 0.028 0.212 0.214 0.214 0.214 0.2 0.192 0.203 0.193 0.179 0.165 0.188 0.168 0.983 0.989 0.982 0.989 0.959 0.955 0.954 0.951 0.904 0.894 0.888 0.884 0.0 0.027 6.809 31.848 19.945 8.605 4.883 2.992 2.066 1.312 0.906 0.859 0.57 0.52 0.473 0.543 0.715 0.84 49.539 3.852 6.824 42.02 9.84 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.98 27.391 28.051 10.512 4.68 2.547 1.672 1.316 1.051 0.797 0.672 0.562 0.594 0.645 0.535 0.875 49.469 2.5 8.176 50.453 1.523 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.812 24.395 28.082 10.062 5.199 3.406 2.309 1.555 1.352 1.047 0.758 0.773 0.621 0.598 0.766 1.188 49.598 3.082 11.598 47.09 0.711 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
533.jpg	6	0.405 1.857 0.198 0.423 0.044 0.121 0.091 0.122 0.066 0.294 0.404 0.302 0.239 0.717 0.974 0.71 0.521 0.478 0.432 0.482 0.355 0.755 0.894 0.745 0.656 1.272 1.518 1.208 1.03 0.478 0.48 0.479 0.49 0.446 0.427 0.451 0.451 0.402 0.38 0.419 0.416 0.107 0.107 0.108 0.108 0.099 0.094 0.102 0.097 0.087 0.081 0.097 0.088 0.327 0.328 0.328 0.328 0.315 0.307 0.32 0.311 0.294 0.285 0.311 0.296 0.976 0.982 0.975 0.987 0.941 0.919 0.939 0.952 0.857 0.807 0.857 0.897 0.0 0.004 0.953 11.43 12.312 9.156 7.34 8.488 9.375 5.559 1.859 1.57 1.629 1.156 0.719 0.891 0.898 1.152 71.848 3.715 11.012 32.508 2.426 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.242 9.953 14.273 8.273 4.504 4.379 5.402 7.422 8.066 4.07 1.629 1.32 1.434 1.418 0.949 1.27 72.277 3.086 17.121 28.605 0.305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 7.223 13.895 8.609 4.777 4.172 5.309 6.961 8.395 5.828 2.598 1.75 1.387 1.203 1.023 1.637 72.191 3.914 21.555 23.273 0.176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
562.jpg	6	0.454 2.262 0.198 0.44 0.074 0.185 0.1 0.23 0.168 0.453 0.386 0.535 0.675 1.008 0.796 1.122 1.443 0.659 0.467 0.728 0.621 1.083 0.97 1.179 1.372 1.765 1.532 1.888 2.236 0.484 0.503 0.48 0.487 0.45 0.452 0.444 0.428 0.404 0.404 0.396 0.372 0.122 0.123 0.122 0.123 0.113 0.11 0.113 0.107 0.097 0.091 0.097 0.086 0.35 0.351 0.35 0.35 0.336 0.331 0.336 0.327 0.311 0.302 0.311 0.294 0.952 0.974 0.94 0.956 0.883 0.901 0.861 0.826 0.743 0.8 0.713 0.638 0.0 0.0 0.0 0.051 2.098 5.766 10.441 11.074 8.824 7.023 5.641 5.027 4.367 3.375 2.477 1.863 1.367 1.27 75.922 2.316 0.957 1.156 1.324 3.082 24.199 16.352 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.914 2.672 7.301 8.656 7.648 6.793 5.824 4.879 4.266 4.336 4.125 3.656 3.379 3.141 78.16 2.254 2.145 2.074 2.66 23.039 18.047 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.562 1.742 4.914 8.164 6.664 6.188 5.41 5.066 4.648 4.09 3.918 4.047 4.094 4.5 78.809 3.461 2.922 2.512 2.844 26.637 14.754 0.047 0.004 0.0 0.0 0.0 0.0 
