560.jpg	6	0.473 2.44 0.198 0.467 0.061 0.11 0.09 0.115 0.062 0.262 0.339 0.25 0.228 0.586 0.739 0.531 0.505 0.426 0.391 0.434 0.318 0.683 0.824 0.682 0.635 1.121 1.367 1.103 1.038 0.532 0.533 0.53 0.545 0.495 0.472 0.493 0.498 0.438 0.406 0.44 0.447 0.156 0.158 0.158 0.158 0.146 0.142 0.149 0.144 0.128 0.119 0.132 0.123 0.395 0.397 0.397 0.397 0.383 0.377 0.386 0.379 0.357 0.345 0.364 0.35 0.979 0.983 0.978 0.988 0.95 0.936 0.953 0.957 0.889 0.861 0.9 0.905 0.0 0.0 0.012 2.332 11.574 14.52 12.762 10.934 9.453 7.406 5.637 4.668 4.008 2.094 1.016 0.871 0.93 1.082 1.957 5.105 5.352 4.539 5.102 83.184 0.926 0.348 0.172 0.02 0.0 0.0 0.0 0.0 0.0 0.648 9.895 13.551 13.688 13.621 10.973 6.898 8.168 5.32 2.281 1.641 1.477 2.516 4.855 5.164 4.102 3.148 1.836 84.664 0.734 0.336 0.242 0.188 0.055 0.0 0.0 0.0 0.0 0.0 0.008 3.941 16.508 24.422 20.176 13.203 4.805 3.172 3.953 4.82 5.066 4.551 2.613 1.414 5.055 80.789 0.555 0.262 0.203 0.223 0.18 0.062 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
528.jpg	6	0.431 2.146 0.198 0.335 0.115 0.13 0.091 0.117 0.068 0.33 0.387 0.271 0.265 0.74 0.83 0.582 0.595 0.497 0.422 0.461 0.371 0.795 0.868 0.713 0.725 1.301 1.409 1.142 1.19 0.419 0.432 0.422 0.437 0.372 0.356 0.376 0.367 0.305 0.282 0.311 0.295 0.055 0.056 0.055 0.056 0.049 0.045 0.05 0.045 0.038 0.032 0.041 0.033 0.234 0.236 0.235 0.236 0.22 0.212 0.223 0.213 0.195 0.179 0.202 0.183 0.974 0.982 0.977 0.987 0.935 0.923 0.946 0.948 0.854 0.837 0.885 0.883 0.0 0.168 8.293 18.246 18.469 13.559 9.613 4.273 1.902 1.199 0.82 0.68 0.648 0.672 0.711 0.984 1.641 2.773 4.406 6.766 5.461 4.141 7.988 64.738 16.117 1.695 0.035 0.0 0.0 0.0 0.0 0.0 0.0 1.52 6.652 11.219 12.922 12.523 9.805 6.48 6.348 5.691 4.117 2.137 1.938 2.891 4.125 6.242 5.5 3.914 4.844 60.25 12.934 11.07 2.824 0.055 0.0 0.0 0.0 0.0 0.0 0.0 0.031 2.008 7.457 7.977 4.691 4.656 8.68 12.941 11.398 10.863 12.176 11.66 6.203 4.078 7.508 56.754 9.957 10.16 5.219 1.5 0.078 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
545.jpg	6	0.233 0.562 0.198 0.296 0.104 0.182 0.11 0.177 0.127 0.434 0.502 0.423 0.54 0.897 1.152 0.931 1.193 0.571 0.514 0.64 0.516 0.927 1.138 1.021 1.141 1.516 1.955 1.683 1.952 0.35 0.363 0.348 0.366 0.31 0.285 0.312 0.287 0.254 0.221 0.257 0.22 0.028 0.029 0.028 0.029 0.025 0.022 0.025 0.022 0.019 0.015 0.019 0.013 0.169 0.169 0.168 0.169 0.157 0.149 0.157 0.147 0.14 0.123 0.138 0.116 0.944 0.966 0.946 0.961 0.866 0.845 0.87 0.833 0.72 0.643 0.714 0.63 0.0 0.0 0.242 4.918 9.016 5.848 4.211 3.66 3.867 4.938 5.531 5.258 6.469 10.137 19.035 20.066 10.277 10.641 7.773 3.414 4.414 10.125 7.645 37.391 0.844 0.234 0.035 0.008 0.004 0.0 0.0 0.0 0.008 1.922 12.711 7.469 4.102 2.992 2.703 3.195 4.922 5.145 5.984 7.559 10.609 14.387 15.031 19.102 20.254 10.777 3.695 41.961 0.957 0.449 0.066 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.062 1.977 12.383 8.523 4.82 4.625 6.422 7.191 5.996 5.559 9.516 14.344 13.047 15.676 23.84 47.031 7.176 3.973 2.383 1.121 0.324 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
555.jpg	6	0.48 2.495 0.198 0.464 0.035 0.124 0.091 0.136 0.074 0.301 0.358 0.308 0.275 0.679 0.782 0.656 0.588 0.397 0.339 0.406 0.31 0.632 0.695 0.634 0.599 1.07 1.178 1.054 0.985 0.524 0.537 0.526 0.542 0.478 0.467 0.485 0.485 0.412 0.396 0.422 0.419 0.126 0.127 0.126 0.127 0.117 0.112 0.118 0.114 0.102 0.09 0.102 0.097 0.355 0.356 0.356 0.356 0.342 0.334 0.343 0.337 0.319 0.301 0.32 0.311 0.977 0.983 0.975 0.987 0.945 0.935 0.944 0.95 0.878 0.86 0.882 0.895 0.0 0.016 0.031 3.977 20.301 22.277 7.531 3.062 2.121 1.184 0.816 0.848 0.891 0.703 0.578 0.652 0.645 0.848 0.922 1.262 2.809 9.766 10.875 83.508 11.742 6.523 1.887 0.191 0.027 0.008 0.0 0.0 0.0 0.691 9.047 21.219 12.23 7.523 4.809 3.789 2.941 1.402 0.914 0.766 0.848 0.906 1.66 4.742 8.195 7.051 5.898 83.035 7.992 5.785 3.398 1.047 0.105 0.004 0.0 0.0 0.0 0.0 0.012 1.18 16.441 12.676 11.367 8.062 8.051 6.137 1.945 4.141 7.117 6.023 4.57 4.617 11.719 78.293 5.672 2.938 2.516 1.684 0.59 0.121 0.07 0.039 0.02 0.0 0.0 0.0 0.0 0.0 0.0 
553.jpg	6	0.461 2.341 0.198 0.371 0.116 0.275 0.204 0.307 0.169 0.625 0.81 0.687 0.601 1.273 1.64 1.393 1.159 0.842 0.737 0.916 0.655 1.34 1.562 1.434 1.334 2.061 2.437 2.206 2.006 0.399 0.41 0.394 0.417 0.36 0.346 0.357 0.355 0.315 0.295 0.313 0.307 0.084 0.085 0.085 0.085 0.077 0.074 0.079 0.075 0.065 0.06 0.068 0.062 0.29 0.291 0.291 0.291 0.278 0.272 0.281 0.273 0.255 0.245 0.261 0.249 0.95 0.963 0.944 0.969 0.887 0.854 0.876 0.892 0.771 0.707 0.75 0.793 0.0 0.0 0.02 0.422 9.625 14.902 14.684 12.973 9.461 7.719 6.039 4.734 4.051 3.766 2.996 2.742 2.68 2.426 2.164 1.914 1.828 1.852 4.621 64.5 5.051 3.621 1.957 4.395 2.152 1.41 0.898 0.0 0.0 0.0 2.41 14.852 16.406 13.398 9.273 7.113 6.219 4.777 4.109 3.891 3.664 3.758 3.281 3.008 2.98 2.602 3.594 67.691 4.484 4.082 2.832 4.332 4.059 1.898 0.949 0.293 0.043 0.0 0.0 0.0 0.828 12.664 16.27 12.656 9.859 7.719 7.105 5.914 5.047 4.695 4.336 4.184 7.754 66.309 4.746 4.113 2.977 2.672 3.031 5.551 2.828 2.445 1.348 0.484 0.242 0.117 0.078 0.02 0.008 
543.jpg	6	0.449 2.264 0.198 0.389 0.085 0.197 0.151 0.167 0.095 0.457 0.553 0.369 0.359 1.011 1.228 0.776 0.774 0.644 0.552 0.566 0.447 1.012 1.127 0.875 0.886 1.654 1.875 1.4 1.439 0.42 0.431 0.432 0.445 0.377 0.365 0.392 0.381 0.321 0.297 0.337 0.32 0.076 0.077 0.077 0.077 0.069 0.064 0.071 0.066 0.058 0.048 0.061 0.054 0.276 0.277 0.277 0.278 0.263 0.252 0.266 0.258 0.24 0.22 0.248 0.232 0.946 0.959 0.954 0.974 0.875 0.849 0.899 0.902 0.725 0.667 0.789 0.79 0.047 0.285 2.336 6.535 23.785 19.293 10.172 5.742 3.98 2.227 1.098 0.508 0.531 0.434 0.434 0.461 0.656 1.281 5.57 7.312 6.801 4.77 7.734 69.688 10.852 3.062 0.379 0.027 0.0 0.0 0.0 0.0 0.0 0.672 7.012 11.527 5.895 3.781 2.941 3.246 3.602 4.52 8.727 10.555 10.34 9.836 8.172 7.738 4.34 4.133 5.062 68.559 10.098 3.688 1.391 0.152 0.016 0.0 0.0 0.0 0.0 0.0 0.004 0.266 7.43 9.754 5.129 3.746 3.809 6.031 6.422 7.68 6.316 5.102 4.977 6.266 14.781 73.285 15.949 9.957 4.266 2.273 0.973 0.754 0.547 0.211 0.055 0.02 0.0 0.0 0.0 0.0 0.0 
558.jpg	6	0.42 2.07 0.198 0.336 0.17 0.198 0.114 0.167 0.124 0.477 0.458 0.4 0.53 1.029 0.978 0.831 1.166 0.655 0.489 0.601 0.522 1.105 1.073 0.987 1.191 1.831 1.782 1.59 1.996 0.395 0.42 0.401 0.417 0.346 0.34 0.355 0.332 0.288 0.283 0.309 0.271 0.064 0.066 0.066 0.066 0.058 0.056 0.061 0.055 0.046 0.044 0.054 0.042 0.254 0.256 0.257 0.256 0.24 0.236 0.246 0.234 0.215 0.21 0.232 0.205 0.947 0.97 0.956 0.967 0.874 0.879 0.894 0.86 0.727 0.741 0.78 0.691 0.0 0.0 0.004 0.281 5.52 9.789 9.934 10.023 8.574 7.75 7.016 7.406 8.16 8.617 10.219 13.992 6.387 4.023 1.477 0.996 1.164 1.785 5.609 62.645 3.633 0.953 0.043 0.0 0.0 0.0 0.0 0.0 0.0 0.074 3.023 10.723 8.562 8.672 7.449 7.008 6.426 6.262 5.211 5.137 5.664 6.699 7.742 9.242 14.926 10.77 7.637 61.406 2.457 0.906 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 0.379 5.02 10.082 10.922 10.301 8.488 7.777 6.984 5.574 5.02 6.066 8.75 10.738 16.059 65.02 11.832 1.891 0.855 0.668 0.727 0.605 0.551 0.602 0.523 0.418 0.113 0.02 0.0 0.0 0.0 
551.jpg	6	0.264 0.932 0.198 0.246 0.152 0.134 0.103 0.136 0.074 0.366 0.459 0.323 0.324 0.924 1.075 0.703 0.785 0.516 0.462 0.522 0.42 0.857 0.999 0.821 0.858 1.515 1.736 1.323 1.469 0.356 0.362 0.352 0.364 0.307 0.28 0.304 0.292 0.241 0.207 0.243 0.222 0.02 0.019 0.018 0.019 0.017 0.014 0.015 0.015 0.013 0.008 0.012 0.01 0.14 0.138 0.135 0.138 0.131 0.117 0.124 0.121 0.114 0.091 0.109 0.099 0.968 0.975 0.967 0.982 0.912 0.89 0.922 0.922 0.777 0.742 0.832 0.812 0.0 0.012 0.207 3.395 15.816 42.211 18.535 7.379 3.602 2.52 2.695 3.434 1.816 0.832 0.84 0.867 1.613 1.516 1.305 2.09 3.613 4.5 9.188 42.551 7.691 13.715 3.734 0.324 0.0 0.0 0.0 0.0 0.0 0.16 4.109 9.004 7.25 6.789 4.461 5.047 16.914 22.469 11.445 6.754 4.828 2.398 2.5 4.047 5.641 7.516 8.094 40.859 4.715 6.691 11.938 2.312 0.059 0.0 0.0 0.0 0.0 0.0 0.0 0.191 6.531 8.359 6.066 4.473 4.828 4.793 5.496 11.59 11.164 14.426 14.988 13.645 17.141 37.906 6.559 7.418 10.484 4.414 4.023 1.422 0.066 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
525.jpg	6	0.403 1.853 0.198 0.468 0.016 0.127 0.087 0.137 0.087 0.287 0.31 0.292 0.297 0.626 0.678 0.608 0.635 0.462 0.403 0.47 0.401 0.654 0.676 0.663 0.682 0.999 1.042 0.989 1.037 0.406 0.413 0.41 0.414 0.376 0.372 0.379 0.364 0.332 0.329 0.345 0.317 0.047 0.047 0.048 0.047 0.042 0.04 0.044 0.039 0.034 0.032 0.038 0.029 0.217 0.218 0.218 0.218 0.204 0.199 0.209 0.196 0.184 0.179 0.195 0.171 0.979 0.986 0.978 0.986 0.953 0.95 0.952 0.952 0.899 0.892 0.902 0.899 0.0 0.0 0.758 15.871 19.172 10.578 4.406 1.793 1.164 0.922 0.578 0.535 0.594 0.539 0.465 0.477 0.453 0.461 0.57 0.992 3.871 13.66 21.066 86.773 10.141 0.152 0.008 0.0 0.0 0.0 0.0 0.0 0.0 2.625 21.918 21.0 6.348 2.496 1.348 0.645 0.438 0.438 0.359 0.445 0.449 0.457 0.551 0.977 2.746 10.953 14.875 76.98 27.832 1.816 0.246 0.047 0.012 0.0 0.0 0.0 0.0 0.0 0.023 6.922 25.34 17.652 4.512 1.848 0.75 0.555 0.547 0.508 0.664 1.676 6.996 12.059 16.414 72.059 24.836 2.438 0.16 0.039 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
532.jpg	6	0.392 1.795 0.198 0.349 0.069 0.127 0.084 0.133 0.095 0.327 0.332 0.298 0.375 0.803 0.773 0.636 0.845 0.498 0.448 0.561 0.451 0.813 0.884 0.848 0.919 1.401 1.428 1.311 1.524 0.415 0.42 0.406 0.423 0.364 0.354 0.368 0.35 0.302 0.299 0.324 0.287 0.058 0.059 0.059 0.059 0.051 0.051 0.057 0.049 0.04 0.043 0.053 0.039 0.241 0.243 0.244 0.242 0.227 0.225 0.238 0.222 0.2 0.206 0.231 0.198 0.98 0.986 0.979 0.985 0.948 0.947 0.952 0.94 0.871 0.876 0.898 0.865 0.0 0.055 6.004 19.922 17.719 14.715 11.555 8.457 6.172 3.684 2.121 1.629 1.543 1.539 1.098 1.09 1.387 1.535 1.496 1.977 3.52 8.262 10.941 61.625 6.156 1.777 0.023 0.0 0.0 0.0 0.0 0.0 0.398 9.188 22.207 15.262 9.594 7.836 7.582 6.918 7.371 5.234 2.891 1.957 1.922 1.512 1.566 1.934 2.887 6.742 9.133 61.762 6.078 3.605 2.047 0.352 0.016 0.008 0.0 0.0 0.0 0.0 0.031 12.305 26.758 12.93 9.43 8.273 8.551 9.246 7.422 4.516 2.258 2.629 4.273 6.855 9.031 58.68 5.523 3.34 2.062 1.305 0.449 0.133 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
559.jpg	6	0.383 1.769 0.198 0.321 0.091 0.12 0.083 0.127 0.075 0.298 0.372 0.318 0.307 0.697 0.904 0.796 0.734 0.502 0.435 0.525 0.396 0.8 0.94 0.88 0.838 1.349 1.647 1.567 1.463 0.414 0.425 0.403 0.429 0.365 0.345 0.353 0.351 0.301 0.269 0.281 0.281 0.055 0.055 0.054 0.055 0.05 0.045 0.048 0.046 0.041 0.033 0.037 0.034 0.235 0.234 0.232 0.235 0.224 0.212 0.219 0.214 0.203 0.181 0.193 0.185 0.96 0.973 0.958 0.975 0.901 0.877 0.895 0.899 0.77 0.703 0.739 0.759 0.0 0.031 0.219 1.555 5.781 13.141 19.762 15.59 14.289 12.543 7.602 5.34 3.27 2.504 1.879 1.375 0.758 0.801 0.855 0.957 1.23 5.465 11.996 56.723 2.762 2.684 1.84 1.898 1.398 1.336 0.387 0.0 0.0 0.0 0.324 2.324 5.504 8.223 5.363 3.938 4.016 4.32 4.078 5.109 10.797 14.176 12.992 15.379 12.426 10.527 6.547 57.27 2.805 1.828 1.855 1.707 1.969 1.773 0.617 0.133 0.0 0.0 0.0 0.016 0.516 4.391 11.969 6.852 4.891 4.031 3.805 3.895 5.816 12.148 16.082 22.715 21.055 56.844 5.348 3.395 3.426 2.602 1.023 1.332 1.742 1.531 0.52 0.059 0.0 0.0 0.0 0.0 0.0 
557.jpg	6	0.506 2.699 0.198 0.498 0.072 0.093 0.052 0.112 0.08 0.24 0.234 0.266 0.328 0.618 0.613 0.625 0.777 0.365 0.278 0.358 0.307 0.61 0.598 0.586 0.679 1.101 1.086 1.038 1.236 0.554 0.573 0.556 0.568 0.514 0.51 0.517 0.501 0.455 0.452 0.462 0.436 0.169 0.17 0.169 0.17 0.159 0.155 0.16 0.154 0.139 0.135 0.143 0.13 0.411 0.412 0.411 0.412 0.399 0.394 0.4 0.392 0.373 0.368 0.378 0.361 0.984 0.991 0.98 0.986 0.958 0.96 0.954 0.943 0.894 0.895 0.893 0.867 0.016 0.203 11.996 21.758 12.992 8.121 4.711 3.078 1.766 1.207 0.863 0.637 0.602 0.602 0.492 0.551 0.566 0.605 0.719 0.879 1.516 3.766 8.785 93.648 5.543 4.355 2.395 1.504 0.723 0.504 0.535 0.0 0.0 1.586 11.234 17.16 12.633 6.871 5.77 3.641 3.246 2.277 1.68 2.379 1.234 0.699 0.82 1.555 3.977 5.457 7.082 91.906 3.648 3.629 3.105 2.32 0.855 0.578 0.371 0.25 0.035 0.0 0.066 3.453 11.645 10.148 7.777 10.445 8.398 5.863 4.707 3.539 4.062 5.281 5.961 6.441 8.617 86.672 3.223 2.672 1.551 1.613 1.43 0.859 0.574 0.555 0.383 0.062 0.0 0.0 0.0 0.0 0.0 
564.jpg	6	0.337 1.156 0.198 0.443 0.052 0.09 0.059 0.076 0.042 0.256 0.309 0.198 0.199 0.73 0.848 0.502 0.519 0.399 0.338 0.363 0.279 0.663 0.753 0.568 0.562 1.193 1.342 0.938 0.974 0.479 0.493 0.486 0.507 0.442 0.429 0.454 0.447 0.385 0.37 0.413 0.393 0.08 0.082 0.082 0.082 0.073 0.07 0.078 0.072 0.059 0.055 0.068 0.059 0.283 0.286 0.287 0.286 0.27 0.265 0.278 0.268 0.244 0.235 0.262 0.243 0.988 0.992 0.99 0.994 0.965 0.958 0.973 0.973 0.902 0.886 0.933 0.93 0.0 0.0 0.0 3.574 43.188 23.656 9.758 4.855 2.98 1.996 1.602 1.375 1.266 1.344 1.199 1.172 1.176 1.117 0.875 0.984 1.055 1.566 6.535 68.547 5.957 2.617 1.875 1.832 1.414 0.75 0.742 0.0 0.0 0.402 29.785 38.688 12.5 4.957 2.832 2.328 1.398 1.266 1.07 1.164 1.176 1.188 1.527 1.656 1.793 3.824 4.152 68.641 4.062 2.164 1.785 2.605 2.523 0.961 0.754 0.438 0.348 0.012 0.0 0.453 28.789 44.164 13.25 4.062 2.137 1.422 1.336 1.395 1.508 1.938 3.516 3.41 10.156 62.41 3.191 1.438 1.445 1.453 1.613 2.168 1.691 1.141 0.867 0.824 0.203 0.02 0.0 0.0 0.0 
538.jpg	6	0.496 2.631 0.198 0.419 0.135 0.105 0.085 0.115 0.064 0.263 0.354 0.262 0.231 0.622 0.848 0.582 0.519 0.434 0.402 0.469 0.363 0.699 0.853 0.743 0.717 1.182 1.469 1.219 1.196 0.491 0.493 0.485 0.503 0.45 0.426 0.44 0.438 0.388 0.357 0.379 0.374 0.116 0.116 0.116 0.117 0.108 0.102 0.107 0.104 0.092 0.082 0.093 0.087 0.341 0.341 0.34 0.342 0.328 0.32 0.328 0.322 0.303 0.287 0.304 0.295 0.971 0.977 0.969 0.983 0.929 0.905 0.929 0.938 0.833 0.775 0.844 0.862 0.0 0.0 0.0 0.473 4.43 6.57 6.953 7.414 13.039 12.641 5.867 2.781 1.703 0.863 0.727 1.562 2.73 4.145 5.152 5.992 6.355 6.449 7.0 77.734 8.703 5.648 0.992 0.07 0.004 0.0 0.0 0.0 0.0 0.023 1.723 7.824 6.289 4.418 3.383 3.336 6.352 13.949 9.734 7.301 4.656 3.457 4.332 5.707 5.398 6.363 4.871 77.871 4.66 5.406 5.625 3.234 0.082 0.004 0.0 0.0 0.0 0.0 0.008 0.043 3.859 9.395 5.809 3.961 4.617 6.012 5.824 9.57 18.801 15.168 7.742 5.086 7.109 73.504 3.898 3.523 3.969 3.73 2.496 1.637 0.223 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
570.jpg	6	0.399 1.845 0.198 0.325 0.145 0.214 0.188 0.282 0.139 0.542 0.755 0.632 0.56 1.209 1.601 1.256 1.212 0.75 0.728 0.925 0.643 1.26 1.605 1.466 1.371 2.075 2.555 2.212 2.171 0.366 0.359 0.341 0.369 0.321 0.293 0.305 0.304 0.274 0.243 0.269 0.263 0.053 0.053 0.052 0.053 0.048 0.044 0.047 0.045 0.04 0.033 0.041 0.037 0.23 0.23 0.228 0.23 0.22 0.209 0.218 0.212 0.199 0.182 0.203 0.193 0.928 0.937 0.906 0.954 0.82 0.75 0.79 0.814 0.601 0.478 0.588 0.604 0.0 0.0 0.008 0.191 2.004 5.227 7.016 6.578 6.742 6.367 5.973 6.367 6.027 5.992 5.629 5.113 5.023 4.723 4.746 5.316 11.5 22.668 13.957 53.801 2.684 1.438 0.602 0.309 0.0 0.0 0.0 0.0 0.0 0.0 0.59 2.836 4.453 6.957 5.832 5.367 5.773 5.574 5.266 5.383 5.805 5.637 6.996 17.668 19.473 11.027 7.281 58.305 4.383 3.52 3.262 2.711 1.473 0.289 0.129 0.012 0.0 0.0 0.0 0.004 0.352 2.273 4.719 5.449 5.301 4.77 5.305 6.734 19.973 18.062 9.414 6.785 10.156 53.656 5.496 5.043 4.508 4.223 3.785 3.73 4.012 4.199 3.828 2.789 1.02 0.23 0.172 0.012 0.0 
537.jpg	6	0.367 1.58 0.198 0.34 0.083 0.182 0.113 0.157 0.105 0.433 0.458 0.372 0.412 0.932 0.998 0.794 0.856 0.581 0.464 0.551 0.458 0.92 0.947 0.847 0.909 1.471 1.527 1.327 1.433 0.415 0.431 0.421 0.433 0.365 0.36 0.389 0.368 0.298 0.298 0.34 0.305 0.054 0.056 0.057 0.056 0.048 0.047 0.054 0.048 0.037 0.037 0.049 0.038 0.233 0.237 0.239 0.237 0.219 0.218 0.233 0.22 0.192 0.192 0.22 0.194 0.972 0.983 0.976 0.984 0.934 0.93 0.943 0.937 0.858 0.849 0.88 0.871 0.02 0.238 4.711 26.223 17.16 9.637 5.488 3.543 2.203 1.625 1.234 1.078 0.891 0.797 0.703 0.762 1.324 3.527 4.566 9.305 12.027 9.734 7.094 58.484 7.785 3.762 2.004 0.074 0.0 0.0 0.0 0.0 0.75 12.812 25.75 16.25 6.449 3.488 2.277 1.742 1.441 1.207 0.992 0.883 2.152 2.914 4.41 8.906 11.312 10.367 4.555 58.176 6.348 5.871 3.207 3.367 0.352 0.02 0.0 0.0 0.0 0.0 0.547 13.418 22.945 15.098 6.789 4.113 2.875 2.895 4.188 5.414 9.258 10.453 11.234 4.645 7.156 54.742 5.473 4.281 3.355 1.938 1.906 1.594 1.379 0.156 0.098 0.023 0.023 0.0 0.004 0.0 0.0 
533.jpg	6	0.48 2.495 0.198 0.446 0.081 0.164 0.121 0.148 0.079 0.403 0.514 0.348 0.293 0.989 1.189 0.778 0.625 0.564 0.491 0.547 0.39 0.921 1.06 0.86 0.772 1.582 1.785 1.377 1.22 0.49 0.498 0.492 0.512 0.444 0.431 0.455 0.453 0.386 0.375 0.413 0.401 0.119 0.12 0.121 0.12 0.109 0.107 0.115 0.109 0.094 0.09 0.108 0.096 0.344 0.346 0.347 0.346 0.331 0.326 0.34 0.33 0.306 0.3 0.328 0.309 0.962 0.972 0.966 0.982 0.907 0.881 0.919 0.932 0.773 0.73 0.822 0.858 0.0 0.0 0.043 3.371 11.316 10.688 6.039 3.77 3.25 3.254 3.762 4.656 5.445 6.551 7.043 3.625 2.586 1.766 1.676 2.152 2.836 6.055 20.988 80.379 3.871 0.836 0.043 0.0 0.0 0.0 0.0 0.0 0.0 0.266 9.66 16.145 5.516 3.523 2.625 2.578 2.48 2.668 3.32 4.691 5.738 6.293 7.605 4.59 3.457 4.82 13.781 86.133 4.867 2.879 2.137 0.203 0.023 0.0 0.0 0.0 0.0 0.0 0.004 0.238 12.008 12.887 5.828 3.57 3.113 3.578 3.547 3.48 3.93 4.926 7.672 12.16 23.168 81.695 5.812 3.82 1.637 1.973 0.617 0.195 0.09 0.047 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
562.jpg	6	0.445 2.186 0.198 0.393 0.128 0.223 0.138 0.282 0.202 0.52 0.497 0.605 0.726 1.084 0.953 1.088 1.354 0.743 0.576 0.856 0.717 1.196 1.158 1.331 1.497 1.878 1.75 1.98 2.277 0.429 0.447 0.421 0.429 0.391 0.393 0.385 0.37 0.346 0.343 0.34 0.318 0.095 0.096 0.095 0.096 0.088 0.085 0.089 0.083 0.074 0.07 0.076 0.066 0.308 0.31 0.309 0.31 0.296 0.292 0.298 0.287 0.272 0.265 0.276 0.257 0.93 0.957 0.911 0.936 0.837 0.844 0.81 0.773 0.66 0.704 0.661 0.58 0.0 0.008 0.145 2.641 6.504 8.707 8.766 6.898 5.617 4.957 4.375 4.0 4.062 4.0 3.578 3.5 2.719 2.551 3.762 13.602 20.316 6.977 5.828 67.172 2.07 1.094 1.234 0.629 0.289 0.0 0.0 0.0 0.0 0.055 1.746 6.117 6.648 7.086 5.344 5.0 4.762 4.465 3.941 3.863 4.512 8.34 21.039 16.664 6.715 4.973 4.84 70.621 2.469 1.934 2.031 1.84 0.77 0.18 0.035 0.012 0.0 0.0 0.004 0.0 1.145 6.672 5.461 5.586 5.023 5.559 14.531 24.098 11.504 6.227 5.043 5.188 8.945 66.141 3.184 3.387 3.578 3.52 3.594 2.938 2.215 1.289 0.746 0.27 0.129 0.02 0.008 0.0 0.0 
535.jpg	6	0.272 0.901 0.198 0.285 0.081 0.167 0.105 0.133 0.094 0.348 0.409 0.315 0.346 0.716 0.858 0.648 0.669 0.669 0.53 0.559 0.511 0.972 1.031 0.848 0.963 1.471 1.601 1.276 1.419 0.302 0.329 0.327 0.331 0.263 0.255 0.283 0.257 0.211 0.192 0.232 0.204 0.013 0.014 0.014 0.014 0.011 0.01 0.011 0.01 0.009 0.006 0.008 0.006 0.116 0.116 0.117 0.117 0.106 0.099 0.107 0.099 0.094 0.076 0.09 0.079 0.971 0.982 0.977 0.984 0.94 0.93 0.946 0.941 0.877 0.853 0.889 0.885 0.004 0.137 2.086 17.582 23.445 16.914 10.566 6.711 4.84 3.402 2.336 1.879 1.754 1.426 1.129 1.152 1.098 1.238 2.859 5.859 7.328 10.438 15.348 45.312 9.648 1.504 0.004 0.0 0.0 0.0 0.0 0.0 0.004 1.184 13.52 26.598 15.828 10.305 7.527 5.93 4.445 2.988 2.273 1.992 1.773 1.859 3.793 5.242 6.051 9.023 10.195 45.293 10.406 6.441 3.016 0.277 0.035 0.0 0.0 0.0 0.0 0.0 0.016 1.27 18.984 23.043 15.434 10.039 7.816 6.293 5.004 4.961 6.359 6.625 8.617 9.559 13.348 39.484 8.293 4.012 5.082 1.672 0.086 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
531.jpg	6	0.354 1.483 0.198 0.333 0.142 0.142 0.153 0.283 0.147 0.357 0.597 0.584 0.524 0.797 1.216 0.968 0.965 0.602 0.643 0.84 0.624 0.95 1.268 1.234 1.174 1.501 1.966 1.707 1.72 0.353 0.342 0.326 0.347 0.311 0.287 0.293 0.29 0.271 0.241 0.252 0.236 0.034 0.033 0.032 0.033 0.03 0.026 0.027 0.026 0.024 0.02 0.023 0.018 0.183 0.181 0.178 0.181 0.174 0.162 0.165 0.16 0.156 0.14 0.151 0.135 0.959 0.956 0.918 0.957 0.897 0.828 0.831 0.849 0.772 0.654 0.721 0.725 0.0 0.0 0.0 0.016 0.676 4.59 6.805 7.906 6.488 5.656 5.738 5.918 6.164 5.797 5.34 4.469 3.57 3.109 3.418 4.949 8.645 17.543 24.988 55.422 8.285 0.5 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.703 9.105 8.715 7.043 4.949 4.73 5.977 5.926 4.66 4.078 3.609 3.562 3.168 4.094 8.469 16.754 23.793 58.77 11.625 5.629 0.586 0.047 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.035 1.594 8.043 9.469 7.457 6.051 6.312 5.289 3.789 3.785 6.27 10.762 15.98 25.773 55.223 10.07 8.383 3.668 2.316 2.035 1.699 1.492 0.457 0.043 0.004 0.0 0.0 0.0 0.0 0.0 
